Experiment,Board,Word1,Word2,Clue1,wordpair,correctedClue,boardnames,Level
E1,TrialList10,garage,bone,car,garage-bone,car,board20,Hard
E1,TrialList10,garage,bone,car,garage-bone,car,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,dog,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,doghouse,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,doghouse,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,doghouse,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,doghouse,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,doghouse,garage-bone,dog,board20,Hard
E1,TrialList10,garage,bone,door,garage-bone,door,board20,Hard
E1,TrialList10,garage,bone,drum,garage-bone,drum,board20,Hard
E1,TrialList10,garage,bone,epidermis,garage-bone,epidermis,board20,Hard
E1,TrialList10,garage,bone,fill,garage-bone,fill,board20,Hard
E1,TrialList10,garage,bone,kennel,garage-bone,kennel,board20,Hard
E1,TrialList10,garage,bone,milk,garage-bone,milk,board20,Hard
E1,TrialList10,garage,bone,motorcycle,garage-bone,motorcycle,board20,Hard
E1,TrialList10,garage,bone,motorcycle,garage-bone,motorcycle,board20,Hard
E1,TrialList10,garage,bone,remains,garage-bone,remains,board20,Hard
E1,TrialList10,garage,bone,saw,garage-bone,saw,board20,Hard
E1,TrialList10,garage,bone,skeleton,garage-bone,skeleton,board20,Hard
E1,TrialList10,garage,bone,skeleton,garage-bone,skeleton,board20,Hard
E1,TrialList10,garage,bone,snoopy,garage-bone,snoopy,board20,Hard
E1,TrialList10,garage,bone,spooky,garage-bone,spooky,board20,Hard
E1,TrialList10,garage,bone,storage,garage-bone,storage,board20,Hard
E1,TrialList10,garage,bone,storage,garage-bone,storage,board20,Hard
E1,TrialList10,garage,bone,storage,garage-bone,storage,board20,Hard
E1,TrialList10,garage,bone,storage,garage-bone,storage,board20,Hard
E1,TrialList10,garage,bone,storage,garage-bone,storage,board20,Hard
E1,TrialList10,garage,bone,structure,garage-bone,structure,board20,Hard
E1,TrialList10,garage,bone,tool,garage-bone,tool,board20,Hard
E1,TrialList10,garage,bone,trash,garage-bone,trash,board20,Hard
E1,TrialList10,garage,bone,trash,garage-bone,trash,board20,Hard
E1,TrialList10,garage,bone,underground,garage-bone,underground,board20,Hard
E1,TrialList2,gold,silver,bronze,gold-silver,bronze,board12,Easy
E1,TrialList2,gold,silver,bronze,gold-silver,bronze,board12,Easy
E1,TrialList2,gold,silver,bronze,gold-silver,bronze,board12,Easy
E1,TrialList2,gold,silver,coin,gold-silver,coin,board12,Easy
E1,TrialList2,gold,silver,commodity,gold-silver,commodity,board12,Easy
E1,TrialList2,gold,silver,currency,gold-silver,currency,board12,Easy
E1,TrialList2,gold,silver,element,gold-silver,element,board12,Easy
E1,TrialList2,gold,silver,element,gold-silver,element,board12,Easy
E1,TrialList2,gold,silver,element,gold-silver,element,board12,Easy
E1,TrialList2,gold,silver,element,gold-silver,element,board12,Easy
E1,TrialList2,gold,silver,element,gold-silver,element,board12,Easy
E1,TrialList2,gold,silver,element,gold-silver,element,board12,Easy
E1,TrialList2,gold,silver,grey{space}24k,gold-silver,grey,board12,Easy
E1,TrialList2,gold,silver,jewelry,gold-silver,jewelry,board12,Easy
E1,TrialList2,gold,silver,jewelry,gold-silver,jewelry,board12,Easy
E1,TrialList2,gold,silver,luxury,gold-silver,luxury,board12,Easy
E1,TrialList2,gold,silver,medal,gold-silver,medal,board12,Easy
E1,TrialList2,gold,silver,medal,gold-silver,medal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,metal,gold-silver,metal,board12,Easy
E1,TrialList2,gold,silver,money,gold-silver,money,board12,Easy
E1,TrialList2,gold,silver,precious,gold-silver,precious,board12,Easy
E1,TrialList2,gold,silver,precious,gold-silver,precious,board12,Easy
E1,TrialList2,gold,silver,precious,gold-silver,precious,board12,Easy
E1,TrialList2,gold,silver,treasure,gold-silver,treasure,board12,Easy
E1,TrialList2,gold,silver,valuable,gold-silver,valuable,board12,Easy
E1,TrialList2,stern,wind,air,stern-wind,air,board12,Hard
E1,TrialList2,stern,wind,air,stern-wind,air,board12,Hard
E1,TrialList2,stern,wind,blow,stern-wind,blow,board12,Hard
E1,TrialList2,stern,wind,boat,stern-wind,boat,board12,Hard
E1,TrialList2,stern,wind,boat,stern-wind,boat,board12,Hard
E1,TrialList2,stern,wind,boat,stern-wind,boat,board12,Hard
E1,TrialList2,stern,wind,boat,stern-wind,boat,board12,Hard
E1,TrialList2,stern,wind,boat,stern-wind,boat,board12,Hard
E1,TrialList2,stern,wind,brisk,stern-wind,brisk,board12,Hard
E1,TrialList2,stern,wind,cold,stern-wind,cold,board12,Hard
E1,TrialList2,stern,wind,cold,stern-wind,cold,board12,Hard
E1,TrialList2,stern,wind,fierce,stern-wind,fierce,board12,Hard
E1,TrialList2,stern,wind,force,stern-wind,force,board12,Hard
E1,TrialList2,stern,wind,galeforce,stern-wind,gale,board12,Hard
E1,TrialList2,stern,wind,harsh,stern-wind,harsh,board12,Hard
E1,TrialList2,stern,wind,harsh,stern-wind,harsh,board12,Hard
E1,TrialList2,stern,wind,harsh,stern-wind,harsh,board12,Hard
E1,TrialList2,stern,wind,harsh,stern-wind,harsh,board12,Hard
E1,TrialList2,stern,wind,horn,stern-wind,horn,board12,Hard
E1,TrialList2,stern,wind,hurricane,stern-wind,hurricane,board12,Hard
E1,TrialList2,stern,wind,hurricane,stern-wind,hurricane,board12,Hard
E1,TrialList2,stern,wind,sail,stern-wind,sail,board12,Hard
E1,TrialList2,stern,wind,sail,stern-wind,sail,board12,Hard
E1,TrialList2,stern,wind,sail,stern-wind,sail,board12,Hard
E1,TrialList2,stern,wind,sail,stern-wind,sail,board12,Hard
E1,TrialList2,stern,wind,sail,stern-wind,sail,board12,Hard
E1,TrialList2,stern,wind,sail,stern-wind,sail,board12,Hard
E1,TrialList2,stern,wind,sailboat,stern-wind,sailboat,board12,Hard
E1,TrialList2,stern,wind,sailboat,stern-wind,sailboat,board12,Hard
E1,TrialList2,stern,wind,sailboat,stern-wind,sailboat,board12,Hard
E1,TrialList2,stern,wind,ship,stern-wind,ship,board12,Hard
E1,TrialList2,stern,wind,ship,stern-wind,ship,board12,Hard
E1,TrialList2,stern,wind,ship,stern-wind,ship,board12,Hard
E1,TrialList2,stern,wind,ship,stern-wind,ship,board12,Hard
E1,TrialList2,stern,wind,ship,stern-wind,ship,board12,Hard
E1,TrialList2,stern,wind,strong,stern-wind,strong,board12,Hard
E1,TrialList2,stern,wind,strong,stern-wind,strong,board12,Hard
E1,TrialList2,stern,wind,tornado,stern-wind,tornado,board12,Hard
E1,TrialList2,stern,wind,tornado,stern-wind,tornado,board12,Hard
E1,TrialList2,stern,wind,tough,stern-wind,tough,board12,Hard
E1,TrialList2,stern,wind,weather,stern-wind,weather,board12,Hard
E1,TrialList2,stern,wind,whip,stern-wind,whip,board12,Hard
E1,TrialList2,stern,wind,whip,stern-wind,whip,board12,Hard
E1,TrialList2,stern,wind,wind,stern-wind,wind,board12,Hard
E1,TrialList2,sun,bowl,autoclave,sun-bowl,autoclave,board12,Medium
E1,TrialList2,sun,bowl,breakfast,sun-bowl,breakfast,board12,Medium
E1,TrialList2,sun,bowl,breakfast,sun-bowl,breakfast,board12,Medium
E1,TrialList2,sun,bowl,breakfast,sun-bowl,breakfast,board12,Medium
E1,TrialList2,sun,bowl,breakfast,sun-bowl,breakfast,board12,Medium
E1,TrialList2,sun,bowl,cereal,sun-bowl,cereal,board12,Medium
E1,TrialList2,sun,bowl,chip,sun-bowl,chip,board12,Medium
E1,TrialList2,sun,bowl,circle,sun-bowl,circle,board12,Medium
E1,TrialList2,sun,bowl,circle,sun-bowl,circle,board12,Medium
E1,TrialList2,sun,bowl,circle,sun-bowl,circle,board12,Medium
E1,TrialList2,sun,bowl,circle,sun-bowl,circle,board12,Medium
E1,TrialList2,sun,bowl,contain,sun-bowl,contain,board12,Medium
E1,TrialList2,sun,bowl,curvature,sun-bowl,curve,board12,Medium
E1,TrialList2,sun,bowl,football,sun-bowl,football,board12,Medium
E1,TrialList2,sun,bowl,heat,sun-bowl,heat,board12,Medium
E1,TrialList2,sun,bowl,i_dont_tihnk_t,sun-bowl,i_dont_tihnk_t,board12,Medium
E1,TrialList2,sun,bowl,ice cream,sun-bowl,ice cream,board12,Medium
E1,TrialList2,sun,bowl,picnic,sun-bowl,picnic,board12,Medium
E1,TrialList2,sun,bowl,picnic,sun-bowl,picnic,board12,Medium
E1,TrialList2,sun,bowl,plate,sun-bowl,plate,board12,Medium
E1,TrialList2,sun,bowl,plate{space}hot,sun-bowl,plate,board12,Medium
E1,TrialList2,sun,bowl,raisin,sun-bowl,raisin,board12,Medium
E1,TrialList2,sun,bowl,raisin bran,sun-bowl,raisin,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,round,sun-bowl,round,board12,Medium
E1,TrialList2,sun,bowl,set,sun-bowl,set,board12,Medium
E1,TrialList2,sun,bowl,sphere,sun-bowl,sphere,board12,Medium
E1,TrialList2,sun,bowl,sphere,sun-bowl,sphere,board12,Medium
E1,TrialList2,sun,bowl,sphere,sun-bowl,sphere,board12,Medium
E1,TrialList2,sun,bowl,sphere,sun-bowl,sphere,board12,Medium
E1,TrialList2,sun,bowl,sundae,sun-bowl,sundae,board12,Medium
E1,TrialList3,holy,kind,angel,holy-kind,angel,board13,Medium
E1,TrialList3,holy,kind,angel,holy-kind,angel,board13,Medium
E1,TrialList3,holy,kind,charity,holy-kind,charity,board13,Medium
E1,TrialList3,holy,kind,Christ,holy-kind,Christ,board13,Medium
E1,TrialList3,holy,kind,Christian,holy-kind,Christian,board13,Medium
E1,TrialList3,holy,kind,Christian,holy-kind,Christian,board13,Medium
E1,TrialList3,holy,kind,Christian,holy-kind,Christian,board13,Medium
E1,TrialList3,holy,kind,Christian,holy-kind,Christian,board13,Medium
E1,TrialList3,holy,kind,church,holy-kind,church,board13,Medium
E1,TrialList3,holy,kind,church,holy-kind,church,board13,Medium
E1,TrialList3,holy,kind,church,holy-kind,church,board13,Medium
E1,TrialList3,holy,kind,commandment,holy-kind,commandment,board13,Medium
E1,TrialList3,holy,kind,commandments,holy-kind,commandments,board13,Medium
E1,TrialList3,holy,kind,diet,holy-kind,diet,board13,Medium
E1,TrialList3,holy,kind,emotion,holy-kind,emotion,board13,Medium
E1,TrialList3,holy,kind,generous,holy-kind,generous,board13,Medium
E1,TrialList3,holy,kind,good,holy-kind,good,board13,Medium
E1,TrialList3,holy,kind,Jesus,holy-kind,Jesus,board13,Medium
E1,TrialList3,holy,kind,Jesus,holy-kind,Jesus,board13,Medium
E1,TrialList3,holy,kind,Jesus,holy-kind,Jesus,board13,Medium
E1,TrialList3,holy,kind,Jesus,holy-kind,Jesus,board13,Medium
E1,TrialList3,holy,kind,Jesus,holy-kind,Jesus,board13,Medium
E1,TrialList3,holy,kind,Jesus,holy-kind,Jesus,board13,Medium
E1,TrialList3,holy,kind,lesson,holy-kind,lesson,board13,Medium
E1,TrialList3,holy,kind,moral,holy-kind,moral,board13,Medium
E1,TrialList3,holy,kind,nice,holy-kind,nice,board13,Medium
E1,TrialList3,holy,kind,nun,holy-kind,nun,board13,Medium
E1,TrialList3,holy,kind,nun,holy-kind,nun,board13,Medium
E1,TrialList3,holy,kind,nun,holy-kind,nun,board13,Medium
E1,TrialList3,holy,kind,preacher,holy-kind,preacher,board13,Medium
E1,TrialList3,holy,kind,priest,holy-kind,priest,board13,Medium
E1,TrialList3,holy,kind,priest,holy-kind,priest,board13,Medium
E1,TrialList3,holy,kind,priest,holy-kind,priest,board13,Medium
E1,TrialList3,holy,kind,priest,holy-kind,priest,board13,Medium
E1,TrialList3,holy,kind,religion,holy-kind,religion,board13,Medium
E1,TrialList3,holy,kind,religious,holy-kind,religious,board13,Medium
E1,TrialList3,holy,kind,religious,holy-kind,religious,board13,Medium
E1,TrialList3,holy,kind,righteous,holy-kind,righteous,board13,Medium
E1,TrialList3,holy,kind,righteous,holy-kind,righteous,board13,Medium
E1,TrialList3,holy,kind,saint,holy-kind,saint,board13,Medium
E1,TrialList3,holy,kind,saint,holy-kind,saint,board13,Medium
E1,TrialList3,holy,kind,saint,holy-kind,saint,board13,Medium
E1,TrialList3,holy,kind,saint,holy-kind,saint,board13,Medium
E1,TrialList3,holy,kind,virtue,holy-kind,virtue,board13,Medium
E1,TrialList3,rude,regret,anger,rude-regret,anger,board13,Hard
E1,TrialList3,rude,regret,anger,rude-regret,anger,board13,Hard
E1,TrialList3,rude,regret,angry,rude-regret,angry,board13,Hard
E1,TrialList3,rude,regret,angry,rude-regret,angry,board13,Hard
E1,TrialList3,rude,regret,argument,rude-regret,argument,board13,Hard
E1,TrialList3,rude,regret,argument,rude-regret,argument,board13,Hard
E1,TrialList3,rude,regret,argument,rude-regret,argument,board13,Hard
E1,TrialList3,rude,regret,asshole,rude-regret,asshole,board13,Hard
E1,TrialList3,rude,regret,attitude,rude-regret,attitude,board13,Hard
E1,TrialList3,rude,regret,bad,rude-regret,bad,board13,Hard
E1,TrialList3,rude,regret,bully,rude-regret,bully,board13,Hard
E1,TrialList3,rude,regret,consequence,rude-regret,consequence,board13,Hard
E1,TrialList3,rude,regret,fight,rude-regret,fight,board13,Hard
E1,TrialList3,rude,regret,fight,rude-regret,fight,board13,Hard
E1,TrialList3,rude,regret,fight,rude-regret,fight,board13,Hard
E1,TrialList3,rude,regret,guilt,rude-regret,guilt,board13,Hard
E1,TrialList3,rude,regret,hindsight,rude-regret,hindsight,board13,Hard
E1,TrialList3,rude,regret,impression,rude-regret,impression,board13,Hard
E1,TrialList3,rude,regret,insult,rude-regret,insult,board13,Hard
E1,TrialList3,rude,regret,mean,rude-regret,mean,board13,Hard
E1,TrialList3,rude,regret,mean,rude-regret,mean,board13,Hard
E1,TrialList3,rude,regret,mean,rude-regret,mean,board13,Hard
E1,TrialList3,rude,regret,mean,rude-regret,mean,board13,Hard
E1,TrialList3,rude,regret,mean,rude-regret,mean,board13,Hard
E1,TrialList3,rude,regret,mean,rude-regret,mean,board13,Hard
E1,TrialList3,rude,regret,misbehave,rude-regret,misbehave,board13,Hard
E1,TrialList3,rude,regret,mistake,rude-regret,mistake,board13,Hard
E1,TrialList3,rude,regret,mistake,rude-regret,mistake,board13,Hard
E1,TrialList3,rude,regret,negative,rude-regret,negative,board13,Hard
E1,TrialList3,rude,regret,negative,rude-regret,negative,board13,Hard
E1,TrialList3,rude,regret,negative,rude-regret,negative,board13,Hard
E1,TrialList3,rude,regret,negative,rude-regret,negative,board13,Hard
E1,TrialList3,rude,regret,negative,rude-regret,negative,board13,Hard
E1,TrialList3,rude,regret,re,rude-regret,re,board13,Hard
E1,TrialList3,rude,regret,remorse,rude-regret,remorse,board13,Hard
E1,TrialList3,rude,regret,road rage,rude-regret,road,board13,Hard
E1,TrialList3,rude,regret,shame,rude-regret,shame,board13,Hard
E1,TrialList3,rude,regret,shame,rude-regret,shame,board13,Hard
E1,TrialList3,rude,regret,sin,rude-regret,sin,board13,Hard
E1,TrialList3,rude,regret,sorry,rude-regret,sorry,board13,Hard
E1,TrialList3,rude,regret,sorry,rude-regret,sorry,board13,Hard
E1,TrialList3,rude,regret,tantrum,rude-regret,tantrum,board13,Hard
E1,TrialList3,rude,regret,upset,rude-regret,upset,board13,Hard
E1,TrialList3,rude,regret,upset,rude-regret,upset,board13,Hard
E1,TrialList3,teeth,gums,brush,teeth-gums,brush,board13,Easy
E1,TrialList3,teeth,gums,cavity,teeth-gums,cavity,board13,Easy
E1,TrialList3,teeth,gums,dental,teeth-gums,dental,board13,Easy
E1,TrialList3,teeth,gums,dental,teeth-gums,dental,board13,Easy
E1,TrialList3,teeth,gums,dental,teeth-gums,dental,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentist,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,dentistry,teeth-gums,dentist,board13,Easy
E1,TrialList3,teeth,gums,floss,teeth-gums,floss,board13,Easy
E1,TrialList3,teeth,gums,floss,teeth-gums,floss,board13,Easy
E1,TrialList3,teeth,gums,floss,teeth-gums,floss,board13,Easy
E1,TrialList3,teeth,gums,floss,teeth-gums,floss,board13,Easy
E1,TrialList3,teeth,gums,gingivitis,teeth-gums,gingivitis,board13,Easy
E1,TrialList3,teeth,gums,gingivitis,teeth-gums,gingivitis,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,mouth,teeth-gums,mouth,board13,Easy
E1,TrialList3,teeth,gums,oral,teeth-gums,oral,board13,Easy
E1,TrialList3,teeth,gums,u,teeth-gums,u,board13,Easy
E1,TrialList4,dream,bet,bed,dream-bet,bed,board14,Medium
E1,TrialList4,dream,bet,belief,dream-bet,belief,board14,Medium
E1,TrialList4,dream,bet,chance,dream-bet,chance,board14,Medium
E1,TrialList4,dream,bet,chance,dream-bet,chance,board14,Medium
E1,TrialList4,dream,bet,dopamine,dream-bet,dopamine,board14,Medium
E1,TrialList4,dream,bet,future,dream-bet,future,board14,Medium
E1,TrialList4,dream,bet,future,dream-bet,future,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,gamble,dream-bet,gamble,board14,Medium
E1,TrialList4,dream,bet,goal,dream-bet,goal,board14,Medium
E1,TrialList4,dream,bet,goal,dream-bet,goal,board14,Medium
E1,TrialList4,dream,bet,goal,dream-bet,goal,board14,Medium
E1,TrialList4,dream,bet,goal,dream-bet,goal,board14,Medium
E1,TrialList4,dream,bet,goal,dream-bet,goal,board14,Medium
E1,TrialList4,dream,bet,hope,dream-bet,hope,board14,Medium
E1,TrialList4,dream,bet,imagine,dream-bet,imagine,board14,Medium
E1,TrialList4,dream,bet,lottery,dream-bet,lottery,board14,Medium
E1,TrialList4,dream,bet,lottery,dream-bet,lottery,board14,Medium
E1,TrialList4,dream,bet,lottery,dream-bet,lottery,board14,Medium
E1,TrialList4,dream,bet,lottery,dream-bet,lottery,board14,Medium
E1,TrialList4,dream,bet,luck,dream-bet,luck,board14,Medium
E1,TrialList4,dream,bet,millionaire,dream-bet,millionaire,board14,Medium
E1,TrialList4,dream,bet,money,dream-bet,money,board14,Medium
E1,TrialList4,dream,bet,nightmare,dream-bet,nightmare,board14,Medium
E1,TrialList4,dream,bet,nightmare,dream-bet,nightmare,board14,Medium
E1,TrialList4,dream,bet,predict,dream-bet,predict,board14,Medium
E1,TrialList4,dream,bet,rich,dream-bet,rich,board14,Medium
E1,TrialList4,dream,bet,risk,dream-bet,risk,board14,Medium
E1,TrialList4,dream,bet,risk,dream-bet,risk,board14,Medium
E1,TrialList4,dream,bet,stake,dream-bet,stake,board14,Medium
E1,TrialList4,dream,bet,uncertain,dream-bet,uncertain,board14,Medium
E1,TrialList4,dream,bet,uncertain,dream-bet,uncertain,board14,Medium
E1,TrialList4,dream,bet,Vegas,dream-bet,Las Vegas,board14,Medium
E1,TrialList4,dream,bet,win,dream-bet,win,board14,Medium
E1,TrialList4,dream,bet,wish,dream-bet,wish,board14,Medium
E1,TrialList4,dream,bet,wish,dream-bet,wish,board14,Medium
E1,TrialList4,dream,bet,wish,dream-bet,wish,board14,Medium
E1,TrialList4,dream,bet,wishful,dream-bet,wishful,board14,Medium
E1,TrialList4,dream,bet,wishful,dream-bet,wishful,board14,Medium
E1,TrialList4,jump,leap,air,jump-leap,air,board14,Easy
E1,TrialList4,jump,leap,bounce,jump-leap,bounce,board14,Easy
E1,TrialList4,jump,leap,bounce,jump-leap,bounce,board14,Easy
E1,TrialList4,jump,leap,bounce,jump-leap,bounce,board14,Easy
E1,TrialList4,jump,leap,bounce,jump-leap,bounce,board14,Easy
E1,TrialList4,jump,leap,cliff,jump-leap,cliff,board14,Easy
E1,TrialList4,jump,leap,cliff,jump-leap,cliff,board14,Easy
E1,TrialList4,jump,leap,elevate,jump-leap,elevate,board14,Easy
E1,TrialList4,jump,leap,faith,jump-leap,faith,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,frog,jump-leap,frog,board14,Easy
E1,TrialList4,jump,leap,height,jump-leap,height,board14,Easy
E1,TrialList4,jump,leap,height,jump-leap,height,board14,Easy
E1,TrialList4,jump,leap,height,jump-leap,height,board14,Easy
E1,TrialList4,jump,leap,high,jump-leap,high,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,hop,jump-leap,hop,board14,Easy
E1,TrialList4,jump,leap,lift,jump-leap,lift,board14,Easy
E1,TrialList4,jump,leap,motion,jump-leap,motion,board14,Easy
E1,TrialList4,jump,leap,move,jump-leap,move,board14,Easy
E1,TrialList4,jump,leap,prance,jump-leap,prance,board14,Easy
E1,TrialList4,jump,leap,skip,jump-leap,skip,board14,Easy
E1,TrialList4,jump,leap,skydive,jump-leap,sky,board14,Easy
E1,TrialList4,jump,leap,trampoline,jump-leap,trampoline,board14,Easy
E1,TrialList4,jump,leap,upward,jump-leap,upward,board14,Easy
E1,TrialList4,jump,leap,vault,jump-leap,vault,board14,Easy
E1,TrialList4,travel,ankle,accelerate,travel-ankle,accelerate,board14,Hard
E1,TrialList4,travel,ankle,Achilles,travel-ankle,Achilles,board14,Hard
