,Unnamed: 0,clueGiverID,wordpair,Level,clueFinal,variable,Clue1,correctedClue,Word1,Word2,mid_index
3402,596,466195,jump-leap,Easy,bunny,clueOption1,bound,bound,jump,leap,12
3403,616,466351,jump-leap,Easy,bounce,clueOption1,bounce,bounce,jump,leap,9
3404,643,472844,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3405,666,472848,jump-leap,Easy,hop,clueOption1,bound,bound,jump,leap,12
3406,694,473115,jump-leap,Easy,hop,clueOption1,trampoline,trampoline,jump,leap,4
3407,715,473130,jump-leap,Easy,hop,clueOption1,high,high,jump,leap,39
3408,731,473184,jump-leap,Easy,frog,clueOption1,high,high,jump,leap,39
3409,758,473468,jump-leap,Easy,bounce,clueOption1,up,up,jump,leap,64
3410,789,473706,jump-leap,Easy,gymnastics,clueOption1,gymnastics,gymnastics,jump,leap,56
3411,817,473736,jump-leap,Easy,trampoline,clueOption1,basketball,basketball,jump,leap,65
3412,847,473749,jump-leap,Easy,frog,clueOption1,action,action,jump,leap,403
3413,869,474297,jump-leap,Easy,vertical,clueOption1,frog,frog,jump,leap,7
3414,897,474298,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3415,927,475267,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3416,950,475561,jump-leap,Easy,soar,clueOption1,soar,soar,jump,leap,569
3417,975,475635,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3418,1004,475843,jump-leap,Easy,gymnastics,clueOption1,gymnastics,gymnastics,jump,leap,56
3419,1024,475881,jump-leap,Easy,hop,clueOption1,air,air,jump,leap,4110
3420,1051,485894,jump-leap,Easy,hop,clueOption1,bounce,bounce,jump,leap,9
3421,1082,486041,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3422,1112,486051,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3423,1142,486052,jump-leap,Easy,up,clueOption1,up,up,jump,leap,64
3424,1172,486112,jump-leap,Easy,bound,clueOption1,hop,hop,jump,leap,2
3425,1202,486514,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3426,1221,487223,jump-leap,Easy,pounce,clueOption1,spring,spring,jump,leap,35
3427,1248,487409,jump-leap,Easy,airtime,clueOption1,airtime,airtime,jump,leap,10000
3428,1277,487468,jump-leap,Easy,jump rope,clueOption1,jump rope,jump rope,jump,leap,10000
3429,1307,488171,jump-leap,Easy,air,clueOption1,air,air,jump,leap,4110
3430,1334,490556,jump-leap,Easy,ballet,clueOption1,up,up,jump,leap,64
3431,1364,490576,jump-leap,Easy,hop,clueOption1,spring,spring,jump,leap,35
3432,1389,490603,jump-leap,Easy,hop,clueOption1,hop,hop,jump,leap,2
3433,1417,490624,jump-leap,Easy,frog,clueOption1,frog,frog,jump,leap,7
3434,1447,491095,jump-leap,Easy,frog,clueOption1,frog,frog,jump,leap,7
3435,1482,455383,jump-leap,Easy,hopscotch,clueOption2,hopscotch,hopscotch,jump,leap,10000
3436,1512,455606,jump-leap,Easy,motion,clueOption2,motion,motion,jump,leap,300
3437,1542,455664,jump-leap,Easy,track,clueOption2,track,track,jump,leap,277
3438,1572,457037,jump-leap,Easy,hop,clueOption2,rope,rope,jump,leap,23
3439,1602,457425,jump-leap,Easy,hop,clueOption2,skip,skip,jump,leap,3
3440,1632,457520,jump-leap,Easy,height,clueOption2,basketball,basketball,jump,leap,65
3441,1662,457564,jump-leap,Easy,elevate,clueOption2,elevate,elevate,jump,leap,116
3442,1692,458120,jump-leap,Easy,skip,clueOption2,skip,skip,jump,leap,3
3443,1722,458387,jump-leap,Easy,up,clueOption2,up,up,jump,leap,64
3444,1752,463818,jump-leap,Easy,bounce,clueOption2,height,height,jump,leap,586
3445,1776,463852,jump-leap,Easy,hop,clueOption2,lily pad,lily pad,jump,leap,10000
3446,1804,463890,jump-leap,Easy,hop,clueOption2,distance,distance,jump,leap,2081
3447,1834,463946,jump-leap,Easy,high,clueOption2,skip,skip,jump,leap,3
3448,1861,463960,jump-leap,Easy,hop,clueOption2,launch,launch,jump,leap,827
3449,1887,464103,jump-leap,Easy,hop,clueOption2,hop,hop,jump,leap,2
3450,1912,464255,jump-leap,Easy,frog,clueOption2,high,high,jump,leap,39
3451,1934,464313,jump-leap,Easy,springboard,clueOption2,dunk,dunk,jump,leap,129
3452,1962,464439,jump-leap,Easy,frolic,clueOption2,happy,happy,jump,leap,977
3453,1992,465668,jump-leap,Easy,movement,clueOption2,squat,squat,jump,leap,462
3454,2022,466145,jump-leap,Easy,hop,clueOption2,up,up,jump,leap,64
3455,2052,466195,jump-leap,Easy,bunny,clueOption2,hop,hop,jump,leap,2
3456,2072,466351,jump-leap,Easy,bounce,clueOption2,up,up,jump,leap,64
3457,2099,472844,jump-leap,Easy,hop,clueOption2,skip,skip,jump,leap,3
3458,2122,472848,jump-leap,Easy,hop,clueOption2,hop,hop,jump,leap,2
3459,2150,473115,jump-leap,Easy,hop,clueOption2,hop,hop,jump,leap,2
3460,2171,473130,jump-leap,Easy,hop,clueOption2,air,air,jump,leap,4110
3461,2187,473184,jump-leap,Easy,frog,clueOption2,legs,legs,jump,leap,1698
3462,2214,473468,jump-leap,Easy,bounce,clueOption2,bounce,bounce,jump,leap,9
3463,2245,473706,jump-leap,Easy,gymnastics,clueOption2,dance,dance,jump,leap,140
3464,2273,473736,jump-leap,Easy,trampoline,clueOption2,pounce,pounce,jump,leap,11
3465,2303,473749,jump-leap,Easy,frog,clueOption2,frog,frog,jump,leap,7
3466,2325,474297,jump-leap,Easy,vertical,clueOption2,pole-vault,pole-vault,jump,leap,10000
3467,2353,474298,jump-leap,Easy,hop,clueOption2,hopscotch,hopscotch,jump,leap,10000
3468,2383,475267,jump-leap,Easy,hop,clueOption2,spring,spring,jump,leap,35
3469,2406,475561,jump-leap,Easy,soar,clueOption2,frolic,frolic,jump,leap,33
3470,2431,475635,jump-leap,Easy,hop,clueOption2,bunny,bunny,jump,leap,13
3471,2460,475843,jump-leap,Easy,gymnastics,clueOption2,bunnies,bunnies,jump,leap,10000
3472,2480,475881,jump-leap,Easy,hop,clueOption2,vault,vault,jump,leap,232
3473,2507,485894,jump-leap,Easy,hop,clueOption2,hop,hop,jump,leap,2
3474,2538,486041,jump-leap,Easy,hop,clueOption2,bound,bound,jump,leap,12
3475,2568,486051,jump-leap,Easy,hop,clueOption2,up,up,jump,leap,64
3476,2598,486052,jump-leap,Easy,up,clueOption2,air,air,jump,leap,4110
3477,2628,486112,jump-leap,Easy,bound,clueOption2,movement,movement,jump,leap,92
3478,2658,486514,jump-leap,Easy,hop,clueOption2,frog,frog,jump,leap,7
3479,2677,487223,jump-leap,Easy,pounce,clueOption2,pounce,pounce,jump,leap,11
3480,2704,487409,jump-leap,Easy,airtime,clueOption2,float,float,jump,leap,824
3481,2733,487468,jump-leap,Easy,jump rope,clueOption2,track,track,jump,leap,277
3482,2763,488171,jump-leap,Easy,air,clueOption2,conclusions,conclusions,jump,leap,10000
3483,2790,490556,jump-leap,Easy,ballet,clueOption2,ballet,ballet,jump,leap,340
3484,2820,490576,jump-leap,Easy,hop,clueOption2,bounce,bounce,jump,leap,9
3485,2845,490603,jump-leap,Easy,hop,clueOption2,skip,skip,jump,leap,3
3486,2873,490624,jump-leap,Easy,frog,clueOption2,high,high,jump,leap,39
3487,2903,491095,jump-leap,Easy,frog,clueOption2,Olympics,Olympics,jump,leap,260
3488,2938,455383,jump-leap,Easy,hopscotch,clueOption3,play,play,jump,leap,429
3489,2968,455606,jump-leap,Easy,motion,clueOption3,action,action,jump,leap,403
3490,2998,455664,jump-leap,Easy,track,clueOption3,skip,skip,jump,leap,3
3491,3028,457037,jump-leap,Easy,hop,clueOption3,track,track,jump,leap,277
3492,3058,457425,jump-leap,Easy,hop,clueOption3,up,up,jump,leap,64
3493,3088,457520,jump-leap,Easy,height,clueOption3,air,air,jump,leap,4110
3494,3118,457564,jump-leap,Easy,elevate,clueOption3,ascend,ascend,jump,leap,162
3495,3148,458120,jump-leap,Easy,skip,clueOption3,run,run,jump,leap,159
3496,3178,458387,jump-leap,Easy,up,clueOption3,skip,skip,jump,leap,3
3497,3208,463818,jump-leap,Easy,bounce,clueOption3,up,up,jump,leap,64
3498,3232,463852,jump-leap,Easy,hop,clueOption3,hop,hop,jump,leap,2
3499,3260,463890,jump-leap,Easy,hop,clueOption3,hop,hop,jump,leap,2
3500,3290,463946,jump-leap,Easy,high,clueOption3,gazelle,gazelle,jump,leap,195
3501,3317,463960,jump-leap,Easy,hop,clueOption3,frog,frog,jump,leap,7
3502,3343,464103,jump-leap,Easy,hop,clueOption3,skip,skip,jump,leap,3
3503,3368,464255,jump-leap,Easy,frog,clueOption3,track,track,jump,leap,277
3504,3390,464313,jump-leap,Easy,springboard,clueOption3,springboard,springboard,jump,leap,10000
3505,3418,464439,jump-leap,Easy,frolic,clueOption3,skip,skip,jump,leap,3
3506,3448,465668,jump-leap,Easy,movement,clueOption3,movement,movement,jump,leap,92
3507,3478,466145,jump-leap,Easy,hop,clueOption3,frog,frog,jump,leap,7
3508,3508,466195,jump-leap,Easy,bunny,clueOption3,trampoline,trampoline,jump,leap,4
3509,3528,466351,jump-leap,Easy,bounce,clueOption3,high,high,jump,leap,39
3510,3555,472844,jump-leap,Easy,hop,clueOption3,run,run,jump,leap,159
3511,3578,472848,jump-leap,Easy,hop,clueOption3,spring,spring,jump,leap,35
3512,3606,473115,jump-leap,Easy,hop,clueOption3,action,action,jump,leap,403
3513,3627,473130,jump-leap,Easy,hop,clueOption3,skip,skip,jump,leap,3
3514,3643,473184,jump-leap,Easy,frog,clueOption3,quick,quick,jump,leap,1609
3515,3670,473468,jump-leap,Easy,bounce,clueOption3,synonym,synonym,jump,leap,11889
3516,3701,473706,jump-leap,Easy,gymnastics,clueOption3,track,track,jump,leap,277
3517,3729,473736,jump-leap,Easy,trampoline,clueOption3,hop,hop,jump,leap,2
3518,3759,473749,jump-leap,Easy,frog,clueOption3,high,high,jump,leap,39
3519,3781,474297,jump-leap,Easy,vertical,clueOption3,spring,spring,jump,leap,35
3520,3809,474298,jump-leap,Easy,hop,clueOption3,puddles,puddles,jump,leap,10000
3521,3839,475267,jump-leap,Easy,hop,clueOption3,step,step,jump,leap,105
3522,3862,475561,jump-leap,Easy,soar,clueOption3,fun,fun,jump,leap,386
3523,3887,475635,jump-leap,Easy,hop,clueOption3,skip,skip,jump,leap,3
3524,3916,475843,jump-leap,Easy,gymnastics,clueOption3,flip,flip,jump,leap,36
3525,3936,475881,jump-leap,Easy,hop,clueOption3,hop,hop,jump,leap,2
3526,3963,485894,jump-leap,Easy,hop,clueOption3,game,game,jump,leap,2089
3527,3994,486041,jump-leap,Easy,hop,clueOption3,spring,spring,jump,leap,35
3528,4024,486051,jump-leap,Easy,hop,clueOption3,bounce,bounce,jump,leap,9
3529,4054,486052,jump-leap,Easy,up,clueOption3,momentum,momentum,jump,leap,315
3530,4084,486112,jump-leap,Easy,bound,clueOption3,jump rope,jump rope,jump,leap,10000
3531,4114,486514,jump-leap,Easy,hop,clueOption3,bounce,bounce,jump,leap,9
3532,4133,487223,jump-leap,Easy,pounce,clueOption3,hop,hop,jump,leap,2
3533,4160,487409,jump-leap,Easy,airtime,clueOption3,spring,spring,jump,leap,35
3534,4189,487468,jump-leap,Easy,jump rope,clueOption3,running,running,jump,leap,535
3535,4219,488171,jump-leap,Easy,air,clueOption3,legs,legs,jump,leap,1698
3536,4246,490556,jump-leap,Easy,ballet,clueOption3,gymnast,gymnast,jump,leap,172
3537,4276,490576,jump-leap,Easy,hop,clueOption3,dive,dive,jump,leap,144
3538,4301,490603,jump-leap,Easy,hop,clueOption3,bounce,bounce,jump,leap,9
3539,4329,490624,jump-leap,Easy,frog,clueOption3,hops,hops,jump,leap,10000
3540,4359,491095,jump-leap,Easy,frog,clueOption3,lunge,lunge,jump,leap,10000
3541,4773,463960,jump-leap,Easy,hop,clueOption4,high,high,jump,leap,39
3542,4799,464103,jump-leap,Easy,hop,clueOption4,vertical,vertical,jump,leap,131
3543,5062,473115,jump-leap,Easy,hop,clueOption4,feet,feet,jump,leap,8966
3544,5083,473130,jump-leap,Easy,hop,clueOption4,hop,hop,jump,leap,2
3545,5702,490556,jump-leap,Easy,ballet,clueOption4,parkour,parkour,jump,leap,10000
3546,5732,490576,jump-leap,Easy,hop,clueOption4,hop,hop,jump,leap,2
3547,27,455383,lion-tiger,Easy,carnivores,clueOption1,cat,cat,lion,tiger,13
3548,57,455606,lion-tiger,Easy,cats,clueOption1,cats,cats,lion,tiger,21
3549,87,455664,lion-tiger,Easy,wild,clueOption1,wild,wild,lion,tiger,57
3550,117,457037,lion-tiger,Easy,predator,clueOption1,zodiac,zodiac,lion,tiger,151
3551,147,457425,lion-tiger,Easy,cats,clueOption1,cat,cat,lion,tiger,13
3552,177,457520,lion-tiger,Easy,animal,clueOption1,animal,animal,lion,tiger,37
3553,207,457564,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3554,237,458120,lion-tiger,Easy,cats,clueOption1,cats,cats,lion,tiger,21
3555,267,458387,lion-tiger,Easy,predators,clueOption1,animals,animals,lion,tiger,32
3556,297,463818,lion-tiger,Easy,jungle,clueOption1,animal,animal,lion,tiger,37
3557,321,463852,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3558,349,463890,lion-tiger,Easy,feline,clueOption1,mammal,mammal,lion,tiger,52
3559,379,463946,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3560,406,463960,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3561,432,464103,lion-tiger,Easy,tail,clueOption1,tail,tail,lion,tiger,82
3562,457,464255,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3563,479,464313,lion-tiger,Easy,feral,clueOption1,growl,growl,lion,tiger,110
3564,507,464439,lion-tiger,Easy,meow,clueOption1,cats,cats,lion,tiger,21
3565,537,465668,lion-tiger,Easy,cats,clueOption1,zoo,zoo,lion,tiger,39
3566,567,466145,lion-tiger,Easy,zoo,clueOption1,zoo,zoo,lion,tiger,39
3567,597,466195,lion-tiger,Easy,wild,clueOption1,animals,animals,lion,tiger,32
3568,617,466351,lion-tiger,Easy,cats,clueOption1,jungle,jungle,lion,tiger,81
3569,644,472844,lion-tiger,Easy,cheetah,clueOption1,cheetah,cheetah,lion,tiger,34
3570,667,472848,lion-tiger,Easy,cats,clueOption1,cats,cats,lion,tiger,21
3571,695,473115,lion-tiger,Easy,cats,clueOption1,cat,cat,lion,tiger,13
3572,716,473130,lion-tiger,Easy,zoo,clueOption1,king,king,lion,tiger,483
3573,732,473184,lion-tiger,Easy,felines,clueOption1,fierce,fierce,lion,tiger,49
3574,759,473468,lion-tiger,Easy,cats,clueOption1,cats,cats,lion,tiger,21
3575,790,473706,lion-tiger,Easy,cat,clueOption1,king,king,lion,tiger,483
3576,818,473736,lion-tiger,Easy,cat,clueOption1,predator,predator,lion,tiger,27
3577,848,473749,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3578,870,474297,lion-tiger,Easy,cat,clueOption1,zoo,zoo,lion,tiger,39
3579,898,474298,lion-tiger,Easy,parents,clueOption1,mane,mane,lion,tiger,117
3580,928,475267,lion-tiger,Easy,feline,clueOption1,cat,cat,lion,tiger,13
3581,951,475561,lion-tiger,Easy,zoo,clueOption1,zoo,zoo,lion,tiger,39
3582,976,475635,lion-tiger,Easy,roar,clueOption1,roar,roar,lion,tiger,3
3583,1005,475843,lion-tiger,Easy,animals,clueOption1,animals,animals,lion,tiger,32
3584,1025,475881,lion-tiger,Easy,roar,clueOption1,roar,roar,lion,tiger,3
3585,1052,485894,lion-tiger,Easy,jaguar,clueOption1,jaguar,jaguar,lion,tiger,26
3586,1083,486041,lion-tiger,Easy,cats,clueOption1,liger,liger,lion,tiger,10000
3587,1113,486051,lion-tiger,Easy,cats,clueOption1,oz,oz,lion,tiger,11931
3588,1143,486052,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3589,1173,486112,lion-tiger,Easy,animals,clueOption1,cats,cats,lion,tiger,21
3590,1203,486514,lion-tiger,Easy,roar,clueOption1,mane,mane,lion,tiger,117
3591,1222,487223,lion-tiger,Easy,cats,clueOption1,cat,cat,lion,tiger,13
3592,1249,487409,lion-tiger,Easy,cats,clueOption1,cats,cats,lion,tiger,21
3593,1278,487468,lion-tiger,Easy,Lion King,clueOption1,animals,animals,lion,tiger,32
3594,1308,488171,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3595,1335,490556,lion-tiger,Easy,cats,clueOption1,cats,cats,lion,tiger,21
3596,1365,490576,lion-tiger,Easy,cat,clueOption1,predator,predator,lion,tiger,27
3597,1390,490603,lion-tiger,Easy,cat,clueOption1,cat,cat,lion,tiger,13
3598,1418,490624,lion-tiger,Easy,cats,clueOption1,animal,animal,lion,tiger,37
3599,1448,491095,lion-tiger,Easy,feline,clueOption1,feline,feline,lion,tiger,9
3600,1483,455383,lion-tiger,Easy,carnivores,clueOption2,animal,animal,lion,tiger,37
3601,1513,455606,lion-tiger,Easy,cats,clueOption2,animals,animals,lion,tiger,32
3602,1543,455664,lion-tiger,Easy,wild,clueOption2,animal,animal,lion,tiger,37
3603,1573,457037,lion-tiger,Easy,predator,clueOption2,predators,predators,lion,tiger,10000
3604,1603,457425,lion-tiger,Easy,cats,clueOption2,big,big,lion,tiger,1213
3605,1633,457520,lion-tiger,Easy,animal,clueOption2,cat,cat,lion,tiger,13
3606,1663,457564,lion-tiger,Easy,cat,clueOption2,big,big,lion,tiger,1213
3607,1693,458120,lion-tiger,Easy,cats,clueOption2,zoo,zoo,lion,tiger,39
3608,1723,458387,lion-tiger,Easy,predators,clueOption2,roar,roar,lion,tiger,3
3609,1753,463818,lion-tiger,Easy,jungle,clueOption2,roar,roar,lion,tiger,3
3610,1777,463852,lion-tiger,Easy,cat,clueOption2,exotic,exotic,lion,tiger,351
3611,1805,463890,lion-tiger,Easy,feline,clueOption2,jungle,jungle,lion,tiger,81
3612,1835,463946,lion-tiger,Easy,cat,clueOption2,Africa,Africa,lion,tiger,71
3613,1862,463960,lion-tiger,Easy,cat,clueOption2,scary,scary,lion,tiger,1124
3614,1888,464103,lion-tiger,Easy,tail,clueOption2,mammals,mammals,lion,tiger,62
3615,1913,464255,lion-tiger,Easy,cat,clueOption2,meow,meow,lion,tiger,12
3616,1935,464313,lion-tiger,Easy,feral,clueOption2,mammal,mammal,lion,tiger,52
3617,1963,464439,lion-tiger,Easy,meow,clueOption2,wild,wild,lion,tiger,57
3618,1993,465668,lion-tiger,Easy,cats,clueOption2,cats,cats,lion,tiger,21
3619,2023,466145,lion-tiger,Easy,zoo,clueOption2,animal,animal,lion,tiger,37
3620,2053,466195,lion-tiger,Easy,wild,clueOption2,cats,cats,lion,tiger,21
3621,2073,466351,lion-tiger,Easy,cats,clueOption2,cats,cats,lion,tiger,21
3622,2100,472844,lion-tiger,Easy,cheetah,clueOption2,cat,cat,lion,tiger,13
3623,2123,472848,lion-tiger,Easy,cats,clueOption2,scary,scary,lion,tiger,1124
3624,2151,473115,lion-tiger,Easy,cats,clueOption2,big,big,lion,tiger,1213
3625,2172,473130,lion-tiger,Easy,zoo,clueOption2,carnivore,carnivore,lion,tiger,98
3626,2188,473184,lion-tiger,Easy,felines,clueOption2,fast,fast,lion,tiger,1128
3627,2215,473468,lion-tiger,Easy,cats,clueOption2,zoo,zoo,lion,tiger,39
3628,2246,473706,lion-tiger,Easy,cat,clueOption2,cat,cat,lion,tiger,13
3629,2274,473736,lion-tiger,Easy,cat,clueOption2,cat,cat,lion,tiger,13
3630,2304,473749,lion-tiger,Easy,cat,clueOption2,animal,animal,lion,tiger,37
3631,2326,474297,lion-tiger,Easy,cat,clueOption2,cat,cat,lion,tiger,13
3632,2354,474298,lion-tiger,Easy,parents,clueOption2,big,big,lion,tiger,1213
3633,2384,475267,lion-tiger,Easy,feline,clueOption2,roar,roar,lion,tiger,3
3634,2407,475561,lion-tiger,Easy,zoo,clueOption2,animal,animal,lion,tiger,37
3635,2432,475635,lion-tiger,Easy,roar,clueOption2,jungle,jungle,lion,tiger,81
3636,2461,475843,lion-tiger,Easy,animals,clueOption2,scary,scary,lion,tiger,1124
3637,2481,475881,lion-tiger,Easy,roar,clueOption2,feisty,feisty,lion,tiger,10000
3638,2508,485894,lion-tiger,Easy,jaguar,clueOption2,cat,cat,lion,tiger,13
3639,2539,486041,lion-tiger,Easy,cats,clueOption2,cats,cats,lion,tiger,21
3640,2569,486051,lion-tiger,Easy,cats,clueOption2,cats,cats,lion,tiger,21
3641,2599,486052,lion-tiger,Easy,cat,clueOption2,animal,animal,lion,tiger,37
3642,2629,486112,lion-tiger,Easy,animals,clueOption2,predators,predators,lion,tiger,10000
3643,2659,486514,lion-tiger,Easy,roar,clueOption2,roar,roar,lion,tiger,3
3644,2678,487223,lion-tiger,Easy,cats,clueOption2,claws,claws,lion,tiger,7
3645,2705,487409,lion-tiger,Easy,cats,clueOption2,jungle,jungle,lion,tiger,81
3646,2734,487468,lion-tiger,Easy,Lion King,clueOption2,Lion King,Lion King,lion,tiger,10000
3647,2764,488171,lion-tiger,Easy,cat,clueOption2,animal,animal,lion,tiger,37
3648,2791,490556,lion-tiger,Easy,cats,clueOption2,Leo,Leo,lion,tiger,29
3649,2821,490576,lion-tiger,Easy,cat,clueOption2,fangs,fangs,lion,tiger,227
3650,2846,490603,lion-tiger,Easy,cat,clueOption2,big,big,lion,tiger,1213
3651,2874,490624,lion-tiger,Easy,cats,clueOption2,meat,meat,lion,tiger,1477
3652,2904,491095,lion-tiger,Easy,feline,clueOption2,predator,predator,lion,tiger,27
3653,2939,455383,lion-tiger,Easy,carnivores,clueOption3,carnivores,carnivores,lion,tiger,10000
3654,2969,455606,lion-tiger,Easy,cats,clueOption3,wild,wild,lion,tiger,57
3655,2999,455664,lion-tiger,Easy,wild,clueOption3,bear,bear,lion,tiger,55
3656,3029,457037,lion-tiger,Easy,predator,clueOption3,bite,bite,lion,tiger,582
3657,3059,457425,lion-tiger,Easy,cats,clueOption3,roar,roar,lion,tiger,3
3658,3089,457520,lion-tiger,Easy,animal,clueOption3,Africa,Africa,lion,tiger,71
3659,3119,457564,lion-tiger,Easy,cat,clueOption3,furry,furry,lion,tiger,28
3660,3149,458120,lion-tiger,Easy,cats,clueOption3,rawr,rawr,lion,tiger,10000
3661,3179,458387,lion-tiger,Easy,predators,clueOption3,predators,predators,lion,tiger,10000
3662,3209,463818,lion-tiger,Easy,jungle,clueOption3,cat,cat,lion,tiger,13
3663,3233,463852,lion-tiger,Easy,cat,clueOption3,joe,joe,lion,tiger,10000
3664,3261,463890,lion-tiger,Easy,feline,clueOption3,carnivore,carnivore,lion,tiger,98
3665,3291,463946,lion-tiger,Easy,cat,clueOption3,savannah,savannah,lion,tiger,10000
3666,3318,463960,lion-tiger,Easy,cat,clueOption3,dangerous,dangerous,lion,tiger,292
3667,3344,464103,lion-tiger,Easy,tail,clueOption3,zoo,zoo,lion,tiger,39
3668,3369,464255,lion-tiger,Easy,cat,clueOption3,predator,predator,lion,tiger,27
3669,3391,464313,lion-tiger,Easy,feral,clueOption3,feral,feral,lion,tiger,15
3670,3419,464439,lion-tiger,Easy,meow,clueOption3,meow,meow,lion,tiger,12
3671,3449,465668,lion-tiger,Easy,cats,clueOption3,large,large,lion,tiger,2347
3672,3479,466145,lion-tiger,Easy,zoo,clueOption3,wild,wild,lion,tiger,57
3673,3509,466195,lion-tiger,Easy,wild,clueOption3,big,big,lion,tiger,1213
3674,3529,466351,lion-tiger,Easy,cats,clueOption3,predators,predators,lion,tiger,10000
3675,3556,472844,lion-tiger,Easy,cheetah,clueOption3,puma,puma,lion,tiger,4
3676,3579,472848,lion-tiger,Easy,cats,clueOption3,large,large,lion,tiger,2347
3677,3607,473115,lion-tiger,Easy,cats,clueOption3,animals,animals,lion,tiger,32
3678,3628,473130,lion-tiger,Easy,zoo,clueOption3,animal,animal,lion,tiger,37
3679,3644,473184,lion-tiger,Easy,felines,clueOption3,predators,predators,lion,tiger,10000
3680,3671,473468,lion-tiger,Easy,cats,clueOption3,scary,scary,lion,tiger,1124
3681,3702,473706,lion-tiger,Easy,cat,clueOption3,queen,queen,lion,tiger,846
3682,3730,473736,lion-tiger,Easy,cat,clueOption3,pride,pride,lion,tiger,162
3683,3760,473749,lion-tiger,Easy,cat,clueOption3,roar,roar,lion,tiger,3
3684,3782,474297,lion-tiger,Easy,cat,clueOption3,roar,roar,lion,tiger,3
3685,3810,474298,lion-tiger,Easy,parents,clueOption3,married,married,lion,tiger,12151
3686,3840,475267,lion-tiger,Easy,feline,clueOption3,feline,feline,lion,tiger,9
3687,3863,475561,lion-tiger,Easy,zoo,clueOption3,nature,nature,lion,tiger,230
3688,3888,475635,lion-tiger,Easy,roar,clueOption3,cats,cats,lion,tiger,21
3689,3917,475843,lion-tiger,Easy,animals,clueOption3,big,big,lion,tiger,1213
3690,3937,475881,lion-tiger,Easy,roar,clueOption3,Africa,Africa,lion,tiger,71
3691,3964,485894,lion-tiger,Easy,jaguar,clueOption3,cheetah,cheetah,lion,tiger,34
3692,3995,486041,lion-tiger,Easy,cats,clueOption3,predators,predators,lion,tiger,10000
3693,4025,486051,lion-tiger,Easy,cats,clueOption3,predators,predators,lion,tiger,10000
3694,4055,486052,lion-tiger,Easy,cat,clueOption3,furry,furry,lion,tiger,28
3695,4085,486112,lion-tiger,Easy,animals,clueOption3,furry,furry,lion,tiger,28
3696,4115,486514,lion-tiger,Easy,roar,clueOption3,cub,cub,lion,tiger,38
3697,4134,487223,lion-tiger,Easy,cats,clueOption3,yellowish,yellowish,lion,tiger,10000
3698,4161,487409,lion-tiger,Easy,cats,clueOption3,strong,strong,lion,tiger,431
3699,4190,487468,lion-tiger,Easy,Lion King,clueOption3,jungle,jungle,lion,tiger,81
3700,4220,488171,lion-tiger,Easy,cat,clueOption3,roar,roar,lion,tiger,3
3701,4247,490556,lion-tiger,Easy,cats,clueOption3,teeth,teeth,lion,tiger,561
3702,4277,490576,lion-tiger,Easy,cat,clueOption3,cat,cat,lion,tiger,13
3703,4302,490603,lion-tiger,Easy,cat,clueOption3,jungle,jungle,lion,tiger,81
3704,4330,490624,lion-tiger,Easy,cats,clueOption3,cats,cats,lion,tiger,21
3705,4360,491095,lion-tiger,Easy,feline,clueOption3,mammal,mammal,lion,tiger,52
3706,4717,463890,lion-tiger,Easy,feline,clueOption4,feline,feline,lion,tiger,9
3707,4800,464103,lion-tiger,Easy,tail,clueOption4,predator,predator,lion,tiger,27
3708,4965,466195,lion-tiger,Easy,wild,clueOption4,roar,roar,lion,tiger,3
3709,5063,473115,lion-tiger,Easy,cats,clueOption4,stripes,stripes,lion,tiger,58
3710,5084,473130,lion-tiger,Easy,zoo,clueOption4,zoo,zoo,lion,tiger,39
3711,5266,474298,lion-tiger,Easy,parents,clueOption4,parents,parents,lion,tiger,10188
3712,5420,485894,lion-tiger,Easy,jaguar,clueOption4,orange,orange,lion,tiger,986
3713,5571,486514,lion-tiger,Easy,roar,clueOption4,stripe,stripe,lion,tiger,74
3714,5703,490556,lion-tiger,Easy,cats,clueOption4,jaguar,jaguar,lion,tiger,26
3715,5733,490576,lion-tiger,Easy,cat,clueOption4,mammal,mammal,lion,tiger,52
3716,6421,466195,lion-tiger,Easy,wild,clueOption5,stripped,stripped,lion,tiger,10000
3717,6519,473115,lion-tiger,Easy,cats,clueOption5,mane,mane,lion,tiger,117
3718,6540,473130,lion-tiger,Easy,zoo,clueOption5,wild,wild,lion,tiger,57
3719,7877,466195,lion-tiger,Easy,wild,clueOption6,mane,mane,lion,tiger,117
