"ID","associateResp","associateRT","Prime","Target","Proc","session","date","w1w2","w2w1"
"wufvyjgist",NA,15681,"SUBTLE","GIANT","S2",1,"2020-02-09_13h47.09.370","SUBTLE-GIANT","GIANT-SUBTLE"
"wufvyjgist","bear",2831,"TIGER","LION","S2",1,"2020-02-09_13h47.09.370","TIGER-LION","LION-TIGER"
"wufvyjgist","kneel",5222,"STAND","SIT","S2",1,"2020-02-09_13h47.09.370","STAND-SIT","SIT-STAND"
"wufvyjgist","time",7481,"NEW","OLD","S2",1,"2020-02-09_13h47.09.370","NEW-OLD","OLD-NEW"
"wufvyjgist","burn",3564,"WICK","CANDLE","S2",1,"2020-02-09_13h47.09.370","WICK-CANDLE","CANDLE-WICK"
"wufvyjgist","nature",2931,"ROCK","ELM","S2",1,"2020-02-09_13h47.09.370","ROCK-ELM","ELM-ROCK"
"wgmdlgubsh","cat",2533,"TIGER","LION","S2",1,"2019-10-30_13h10.35.609","TIGER-LION","LION-TIGER"
"wjwfscouci","person",3831,"OLD","NEW","S1",1,"2020-02-13_15h34.44.082","OLD-NEW","NEW-OLD"
"wjwfscouci","scary",4581,"LION","TIGER","S1",1,"2020-02-13_15h34.44.082","LION-TIGER","TIGER-LION"
"wjwfscouci","air",7231,"JUMP","LEAP","S1",1,"2020-02-13_15h34.44.082","JUMP-LEAP","LEAP-JUMP"
"wjwfscouci","faith",3465,"HOLY","KIND","S1",1,"2020-02-13_15h34.44.082","HOLY-KIND","KIND-HOLY"
"wjwfscouci","morning",5331,"ARMY","DRUM","S1",1,"2020-02-13_15h34.44.082","ARMY-DRUM","DRUM-ARMY"
"wjwfscouci","moods",4546,"HAPPY","SAD","S1",1,"2020-02-13_15h34.44.082","HAPPY-SAD","SAD-HAPPY"
"wjwfscouci","person",6930,"GIANT","SUBTLE","S1",1,"2020-02-13_15h34.44.082","GIANT-SUBTLE","SUBTLE-GIANT"
"wjwfscouci","pregnant",5030,"HAND","BIRTH","S1",1,"2020-02-13_15h34.44.082","HAND-BIRTH","BIRTH-HAND"
"wjwfscouci","flower",5731,"SUN","BOWL","S1",1,"2020-02-13_15h34.44.082","SUN-BOWL","BOWL-SUN"
"wjwfscouci","rust",7814,"CRUST","BOOT","S1",1,"2020-02-13_15h34.44.082","CRUST-BOOT","BOOT-CRUST"
"wjwfscouci","televison",4796,"DREAM","BET","S1",1,"2020-02-13_15h34.44.082","DREAM-BET","BET-DREAM"
"wjwfscouci","burn",6014,"SNAKE","ASH","S1",1,"2020-02-13_15h34.44.082","SNAKE-ASH","ASH-SNAKE"
"wjwfscouci","strong",10769,"STERN","WIND","S1",1,"2020-02-13_15h34.44.082","STERN-WIND","WIND-STERN"
"wjwfscouci","surgery",11297,"WEIRD","TRAUMA","S1",1,"2020-02-13_15h34.44.082","WEIRD-TRAUMA","TRAUMA-WEIRD"
"wjwfscouci","trapped",5633,"GLASS","CAGE","S1",1,"2020-02-13_15h34.44.082","GLASS-CAGE","CAGE-GLASS"
"wjwfscouci","pray",6762,"FEET","CHAPEL","S1",1,"2020-02-13_15h34.44.082","FEET-CHAPEL","CHAPEL-FEET"
"wjwfscouci","dinner",3933,"CHAIR","TABLE","S1",1,"2020-02-13_15h34.44.082","CHAIR-TABLE","TABLE-CHAIR"
"wjwfscouci","upset",13798,"RUDE","REGRET","S1",1,"2020-02-13_15h34.44.082","RUDE-REGRET","REGRET-RUDE"
"wjwfscouci","mouth",3531,"TEETH","GUMS","S1",1,"2020-02-13_15h34.44.082","TEETH-GUMS","GUMS-TEETH"
"wjwfscouci","trash",4882,"GARAGE","BONE","S1",1,"2020-02-13_15h34.44.082","GARAGE-BONE","BONE-GARAGE"
"wjwfscouci","tree",4716,"ELM","ROCK","S1",1,"2020-02-13_15h34.44.082","ELM-ROCK","ROCK-ELM"
"wjwfscouci","metal",2916,"GOLD","SILVER","S1",1,"2020-02-13_15h34.44.082","GOLD-SILVER","SILVER-GOLD"
"wjwfscouci","branch",10848,"OLIVE","REAL","S1",1,"2020-02-13_15h34.44.082","OLIVE-REAL","REAL-OLIVE"
"wjwfscouci","chair",3299,"SIT","STAND","S1",1,"2020-02-13_15h34.44.082","SIT-STAND","STAND-SIT"
"wjwfscouci","burn",2799,"CANDLE","WICK","S1",1,"2020-02-13_15h34.44.082","CANDLE-WICK","WICK-CANDLE"
"wjwfscouci","glowstick",4148,"QUICK","GLOW","S1",1,"2020-02-13_15h34.44.082","QUICK-GLOW","GLOW-QUICK"
"wjwfscouci","dark",9914,"CAVE","KNIGHT","S1",1,"2020-02-13_15h34.44.082","CAVE-KNIGHT","KNIGHT-CAVE"
"wjwfscouci","walk",10383,"TRAVEL","ANKLE","S1",1,"2020-02-13_15h34.44.082","TRAVEL-ANKLE","ANKLE-TRAVEL"
"ytamcfxfgo",NA,3582,"BET","DREAM","S2",1,"2020-02-06_10h51.30.104","BET-DREAM","DREAM-BET"
"ytamcfxfgo","tree",1648,"ROCK","ELM","S2",1,"2020-02-06_10h51.30.104","ROCK-ELM","ELM-ROCK"
"ytamcfxfgo","dark",4032,"KNIGHT","CAVE","S2",1,"2020-02-06_10h51.30.104","KNIGHT-CAVE","CAVE-KNIGHT"
"ytamcfxfgo","annoyed",3681,"REGRET","RUDE","S2",1,"2020-02-06_10h51.30.104","REGRET-RUDE","RUDE-REGRET"
"ytamcfxfgo","toy",5347,"NEW","OLD","S2",1,"2020-02-06_10h51.30.104","NEW-OLD","OLD-NEW"
"ytamcfxfgo","walk",7699,"ANKLE","TRAVEL","S2",1,"2020-02-06_10h51.30.104","ANKLE-TRAVEL","TRAVEL-ANKLE"
"ytamcfxfgo","march",4065,"DRUM","ARMY","S2",1,"2020-02-06_10h51.30.104","DRUM-ARMY","ARMY-DRUM"
"ytamcfxfgo","dream",2098,"TRAUMA","WEIRD","S2",1,"2020-02-06_10h51.30.104","TRAUMA-WEIRD","WEIRD-TRAUMA"
"ytamcfxfgo","clear",4098,"CAGE","GLASS","S2",1,"2020-02-06_10h51.30.104","CAGE-GLASS","GLASS-CAGE"
"ytamcfxfgo","dog",5568,"BONE","GARAGE","S2",1,"2020-02-06_10h51.30.104","BONE-GARAGE","GARAGE-BONE"
"ytamcfxfgo","light",1832,"WICK","CANDLE","S2",1,"2020-02-06_10h51.30.104","WICK-CANDLE","CANDLE-WICK"
"ytamcfxfgo","yellow",5516,"BOWL","SUN","S2",1,"2020-02-06_10h51.30.104","BOWL-SUN","SUN-BOWL"
"ytamcfxfgo","christmas",3132,"KIND","HOLY","S2",1,"2020-02-06_10h51.30.104","KIND-HOLY","HOLY-KIND"
"ytamcfxfgo","cheetah",5515,"TIGER","LION","S2",1,"2020-02-06_10h51.30.104","TIGER-LION","LION-TIGER"
"ytamcfxfgo","floss",2048,"GUMS","TEETH","S2",1,"2020-02-06_10h51.30.104","GUMS-TEETH","TEETH-GUMS"
"ytamcfxfgo","tall",2249,"STAND","SIT","S2",1,"2020-02-06_10h51.30.104","STAND-SIT","SIT-STAND"
"ytamcfxfgo","foot",2949,"BIRTH","HAND","S2",1,"2020-02-06_10h51.30.104","BIRTH-HAND","HAND-BIRTH"
"ytamcfxfgo",NA,1897,"REAL","OLIVE","S2",1,"2020-02-06_10h51.30.104","REAL-OLIVE","OLIVE-REAL"
"ytamcfxfgo","dirt",1998,"BOOT","CRUST","S2",1,"2020-02-06_10h51.30.104","BOOT-CRUST","CRUST-BOOT"
"ytamcfxfgo",NA,3304,"SILVER","GOLD","S2",1,"2020-02-06_10h51.30.104","SILVER-GOLD","GOLD-SILVER"
"ytamcfxfgo","wedding",2383,"CHAPEL","FEET","S2",1,"2020-02-06_10h51.30.104","CHAPEL-FEET","FEET-CHAPEL"
"ytamcfxfgo","boat",2335,"WIND","STERN","S2",1,"2020-02-06_10h51.30.104","WIND-STERN","STERN-WIND"
"ytamcfxfgo",NA,7763,"SAD","HAPPY","S2",1,"2020-02-06_10h51.30.104","SAD-HAPPY","HAPPY-SAD"
"ytamcfxfgo","tablecloth",4530,"TABLE","CHAIR","S2",1,"2020-02-06_10h51.30.104","TABLE-CHAIR","CHAIR-TABLE"
"ytamcfxfgo","james",2548,"SUBTLE","GIANT","S2",1,"2020-02-06_10h51.30.104","SUBTLE-GIANT","GIANT-SUBTLE"
"ytamcfxfgo","hover",2984,"LEAP","JUMP","S2",1,"2020-02-06_10h51.30.104","LEAP-JUMP","JUMP-LEAP"
"ytamcfxfgo",NA,1233,"ASH","SNAKE","S2",1,"2020-02-06_10h51.30.104","ASH-SNAKE","SNAKE-ASH"
"ytamcfxfgo","light",3199,"GLOW","QUICK","S2",1,"2020-02-06_10h51.30.104","GLOW-QUICK","QUICK-GLOW"
"nfomzmieal","cat",5031,"TIGER","LION","S2",1,"2019-10-30_11h17.53.157","TIGER-LION","LION-TIGER"
"ybknxgipap","future",5622,"DREAM","BET","S1",1,"2020-02-18_18h06.25.331","DREAM-BET","BET-DREAM"
"ybknxgipap","strong",3811,"STERN","WIND","S1",1,"2020-02-18_18h06.25.331","STERN-WIND","WIND-STERN"
"ybknxgipap","age",2132,"OLD","NEW","S1",1,"2020-02-18_18h06.25.331","OLD-NEW","NEW-OLD"
"ybknxgipap","nature",2479,"ELM","ROCK","S1",1,"2020-02-18_18h06.25.331","ELM-ROCK","ROCK-ELM"
"ybknxgipap","Jesus",6273,"HOLY","KIND","S1",1,"2020-02-18_18h06.25.331","HOLY-KIND","KIND-HOLY"
"ybknxgipap","war",3063,"ARMY","DRUM","S1",1,"2020-02-18_18h06.25.331","ARMY-DRUM","DRUM-ARMY"
"ybknxgipap","death",5527,"SNAKE","ASH","S1",1,"2020-02-18_18h06.25.331","SNAKE-ASH","ASH-SNAKE"
"ybknxgipap","visible",5542,"GLASS","CAGE","S1",1,"2020-02-18_18h06.25.331","GLASS-CAGE","CAGE-GLASS"
"ybknxgipap","oil",4694,"OLIVE","REAL","S1",1,"2020-02-18_18h06.25.331","OLIVE-REAL","REAL-OLIVE"
"ybknxgipap","furniture",4826,"CHAIR","TABLE","S1",1,"2020-02-18_18h06.25.331","CHAIR-TABLE","TABLE-CHAIR"
"ybknxgipap","event",6992,"WEIRD","TRAUMA","S1",1,"2020-02-18_18h06.25.331","WEIRD-TRAUMA","TRAUMA-WEIRD"
"ybknxgipap","metal",3811,"GOLD","SILVER","S1",1,"2020-02-18_18h06.25.331","GOLD-SILVER","SILVER-GOLD"
"ybknxgipap","structure",3095,"GARAGE","BONE","S1",1,"2020-02-18_18h06.25.331","GARAGE-BONE","BONE-GARAGE"
"ybknxgipap","walk",2928,"TRAVEL","ANKLE","S1",1,"2020-02-18_18h06.25.331","TRAVEL-ANKLE","ANKLE-TRAVEL"
"ybknxgipap","round",2358,"SUN","BOWL","S1",1,"2020-02-18_18h06.25.331","SUN-BOWL","BOWL-SUN"
"ybknxgipap","light",5511,"QUICK","GLOW","S1",1,"2020-02-18_18h06.25.331","QUICK-GLOW","GLOW-QUICK"
"ybknxgipap","legs",3944,"SIT","STAND","S1",1,"2020-02-18_18h06.25.331","SIT-STAND","STAND-SIT"
"ybknxgipap","cat",1695,"LION","TIGER","S1",1,"2020-02-18_18h06.25.331","LION-TIGER","TIGER-LION"
"ybknxgipap",NA,5193,"CRUST","BOOT","S1",1,"2020-02-18_18h06.25.331","CRUST-BOOT","BOOT-CRUST"
"ybknxgipap","vanhallen",5627,"JUMP","LEAP","S1",1,"2020-02-18_18h06.25.331","JUMP-LEAP","LEAP-JUMP"
"ybknxgipap","brave",2629,"CAVE","KNIGHT","S1",1,"2020-02-18_18h06.25.331","CAVE-KNIGHT","KNIGHT-CAVE"
"ybknxgipap","mouth",2665,"TEETH","GUMS","S1",1,"2020-02-18_18h06.25.331","TEETH-GUMS","GUMS-TEETH"
"ybknxgipap","emotions",3178,"HAPPY","SAD","S1",1,"2020-02-18_18h06.25.331","HAPPY-SAD","SAD-HAPPY"
"ybknxgipap","journey",4262,"FEET","CHAPEL","S1",1,"2020-02-18_18h06.25.331","FEET-CHAPEL","CHAPEL-FEET"
"ybknxgipap","grumpy",4561,"RUDE","REGRET","S1",1,"2020-02-18_18h06.25.331","RUDE-REGRET","REGRET-RUDE"
"ybknxgipap",NA,1662,"GIANT","SUBTLE","S1",1,"2020-02-18_18h06.25.331","GIANT-SUBTLE","SUBTLE-GIANT"
"ybknxgipap","flame",2579,"CANDLE","WICK","S1",1,"2020-02-18_18h06.25.331","CANDLE-WICK","WICK-CANDLE"
"ybknxgipap","body",3628,"HAND","BIRTH","S1",1,"2020-02-18_18h06.25.331","HAND-BIRTH","BIRTH-HAND"
"rqqqwlscoa","bear",1948,"LION","TIGER","S1",1,"2019-10-28_14h53.41.792","LION-TIGER","TIGER-LION"
"dqsmzoiuey","cheetah",5716,"TIGER","LION","S2",1,"2019-11-01_13h01.28.136","TIGER-LION","LION-TIGER"
"fqlxklbkop","jaguar",8547,"LION","TIGER","S1",1,"2019-10-28_10h16.18.125","LION-TIGER","TIGER-LION"
"rzjbegnjay","food",3366,"REAL","OLIVE","S2",1,"2020-02-10_20h35.29.639","REAL-OLIVE","OLIVE-REAL"
"rzjbegnjay","time",2499,"NEW","OLD","S2",1,"2020-02-10_20h35.29.639","NEW-OLD","OLD-NEW"
"rzjbegnjay","ground",3399,"ASH","SNAKE","S2",1,"2020-02-10_20h35.29.639","ASH-SNAKE","SNAKE-ASH"
"rzjbegnjay","eating",3365,"GUMS","TEETH","S2",1,"2020-02-10_20h35.29.639","GUMS-TEETH","TEETH-GUMS"
"rzjbegnjay","negative",3066,"REGRET","RUDE","S2",1,"2020-02-10_20h35.29.639","REGRET-RUDE","RUDE-REGRET"
"rzjbegnjay","up",1982,"LEAP","JUMP","S2",1,"2020-02-10_20h35.29.639","LEAP-JUMP","JUMP-LEAP"
"rzjbegnjay","ptsd",3516,"TRAUMA","WEIRD","S2",1,"2020-02-10_20h35.29.639","TRAUMA-WEIRD","WEIRD-TRAUMA"
"rzjbegnjay","burn",1847,"WICK","CANDLE","S2",1,"2020-02-10_20h35.29.639","WICK-CANDLE","CANDLE-WICK"
"rzjbegnjay","nature",2598,"ROCK","ELM","S2",1,"2020-02-10_20h35.29.639","ROCK-ELM","ELM-ROCK"
"rzjbegnjay","zoo",4015,"CAGE","GLASS","S2",1,"2020-02-10_20h35.29.639","CAGE-GLASS","GLASS-CAGE"
"rzjbegnjay","boat",4448,"WIND","STERN","S2",1,"2020-02-10_20h35.29.639","WIND-STERN","STERN-WIND"
"rzjbegnjay","god",1765,"KIND","HOLY","S2",1,"2020-02-10_20h35.29.639","KIND-HOLY","HOLY-KIND"
"rzjbegnjay","closed",8698,"BONE","GARAGE","S2",1,"2020-02-10_20h35.29.639","BONE-GARAGE","GARAGE-BONE"
"rzjbegnjay","hard",4150,"BOOT","CRUST","S2",1,"2020-02-10_20h35.29.639","BOOT-CRUST","CRUST-BOOT"
"rzjbegnjay","wide",4414,"BIRTH","HAND","S2",1,"2020-02-10_20h35.29.639","BIRTH-HAND","HAND-BIRTH"
"rzjbegnjay","fight",8164,"KNIGHT","CAVE","S2",1,"2020-02-10_20h35.29.639","KNIGHT-CAVE","CAVE-KNIGHT"
"rzjbegnjay","walk",3533,"STAND","SIT","S2",1,"2020-02-10_20h35.29.639","STAND-SIT","SIT-STAND"
"rzjbegnjay","size",2698,"SUBTLE","GIANT","S2",1,"2020-02-10_20h35.29.639","SUBTLE-GIANT","GIANT-SUBTLE"
"rzjbegnjay","ggambling",7698,"BET","DREAM","S2",1,"2020-02-10_20h35.29.639","BET-DREAM","DREAM-BET"
"rzjbegnjay","walk",1799,"ANKLE","TRAVEL","S2",1,"2020-02-10_20h35.29.639","ANKLE-TRAVEL","TRAVEL-ANKLE"
"rzjbegnjay","pray",2498,"CHAPEL","FEET","S2",1,"2020-02-10_20h35.29.639","CHAPEL-FEET","FEET-CHAPEL"
"rzjbegnjay","cat",10897,"TIGER","LION","S2",1,"2020-02-10_20h35.29.639","TIGER-LION","LION-TIGER"
"rzjbegnjay","band",3448,"DRUM","ARMY","S2",1,"2020-02-10_20h35.29.639","DRUM-ARMY","ARMY-DRUM"
"rzjbegnjay","shiny",1766,"SILVER","GOLD","S2",1,"2020-02-10_20h35.29.639","SILVER-GOLD","GOLD-SILVER"
"rzjbegnjay","mood",2197,"SAD","HAPPY","S2",1,"2020-02-10_20h35.29.639","SAD-HAPPY","HAPPY-SAD"
"rzjbegnjay","crack",3733,"GLOW","QUICK","S2",1,"2020-02-10_20h35.29.639","GLOW-QUICK","QUICK-GLOW"
"rzjbegnjay","meals",3047,"TABLE","CHAIR","S2",1,"2020-02-10_20h35.29.639","TABLE-CHAIR","CHAIR-TABLE"
"rzjbegnjay","bright",2449,"BOWL","SUN","S2",1,"2020-02-10_20h35.29.639","BOWL-SUN","SUN-BOWL"
"nyfgoednne","priest",2164,"HOLY","KIND","S1",1,"2020-02-17_12h24.03.714","HOLY-KIND","KIND-HOLY"
"nyfgoednne","story",5781,"CAVE","KNIGHT","S1",1,"2020-02-17_12h24.03.714","CAVE-KNIGHT","KNIGHT-CAVE"
"nyfgoednne","socks",12432,"TRAVEL","ANKLE","S1",1,"2020-02-17_12h24.03.714","TRAVEL-ANKLE","ANKLE-TRAVEL"
"nyfgoednne","football",6848,"SUN","BOWL","S1",1,"2020-02-17_12h24.03.714","SUN-BOWL","BOWL-SUN"
"nyfgoednne","emotion",6081,"HAPPY","SAD","S1",1,"2020-02-17_12h24.03.714","HAPPY-SAD","SAD-HAPPY"
"nyfgoednne","match",4631,"QUICK","GLOW","S1",1,"2020-02-17_12h24.03.714","QUICK-GLOW","GLOW-QUICK"
"nyfgoednne","mud",4564,"CRUST","BOOT","S1",1,"2020-02-17_12h24.03.714","CRUST-BOOT","BOOT-CRUST"
"nyfgoednne","drummer boy",7329,"ARMY","DRUM","S1",1,"2020-02-17_12h24.03.714","ARMY-DRUM","DRUM-ARMY"
"nyfgoednne","cat",2266,"LION","TIGER","S1",1,"2020-02-17_12h24.03.714","LION-TIGER","TIGER-LION"
"nyfgoednne","hurt",14598,"RUDE","REGRET","S1",1,"2020-02-17_12h24.03.714","RUDE-REGRET","REGRET-RUDE"
"nyfgoednne","bronze",2814,"GOLD","SILVER","S1",1,"2020-02-17_12h24.03.714","GOLD-SILVER","SILVER-GOLD"
"nyfgoednne","strong",3163,"STERN","WIND","S1",1,"2020-02-17_12h24.03.714","STERN-WIND","WIND-STERN"
"nyfgoednne","squat",4680,"SIT","STAND","S1",1,"2020-02-17_12h24.03.714","SIT-STAND","STAND-SIT"
"nyfgoednne","vase",3598,"GLASS","CAGE","S1",1,"2020-02-17_12h24.03.714","GLASS-CAGE","CAGE-GLASS"
"nyfgoednne","tongue",3047,"TEETH","GUMS","S1",1,"2020-02-17_12h24.03.714","TEETH-GUMS","GUMS-TEETH"
"nyfgoednne","obvious",8623,"GIANT","SUBTLE","S1",1,"2020-02-17_12h24.03.714","GIANT-SUBTLE","SUBTLE-GIANT"
"nyfgoednne","hope",5348,"DREAM","BET","S1",1,"2020-02-17_12h24.03.714","DREAM-BET","BET-DREAM"
"nyfgoednne","age",2982,"OLD","NEW","S1",1,"2020-02-17_12h24.03.714","OLD-NEW","NEW-OLD"
"nyfgoednne","doctor",3983,"HAND","BIRTH","S1",1,"2020-02-17_12h24.03.714","HAND-BIRTH","BIRTH-HAND"
"nyfgoednne","flame",4298,"CANDLE","WICK","S1",1,"2020-02-17_12h24.03.714","CANDLE-WICK","WICK-CANDLE"
"nyfgoednne","nature",3099,"ELM","ROCK","S1",1,"2020-02-17_12h24.03.714","ELM-ROCK","ROCK-ELM"
"nyfgoednne","kneel",9416,"FEET","CHAPEL","S1",1,"2020-02-17_12h24.03.714","FEET-CHAPEL","CHAPEL-FEET"
"nyfgoednne",NA,10399,"OLIVE","REAL","S1",1,"2020-02-17_12h24.03.714","OLIVE-REAL","REAL-OLIVE"
"nyfgoednne","confused",4414,"WEIRD","TRAUMA","S1",1,"2020-02-17_12h24.03.714","WEIRD-TRAUMA","TRAUMA-WEIRD"
"nyfgoednne","structure",11216,"GARAGE","BONE","S1",1,"2020-02-17_12h24.03.714","GARAGE-BONE","BONE-GARAGE"
"nyfgoednne","scary",7914,"SNAKE","ASH","S1",1,"2020-02-17_12h24.03.714","SNAKE-ASH","ASH-SNAKE"
"nyfgoednne","sit",5015,"CHAIR","TABLE","S1",1,"2020-02-17_12h24.03.714","CHAIR-TABLE","TABLE-CHAIR"
"nyfgoednne","hop",3530,"JUMP","LEAP","S1",1,"2020-02-17_12h24.03.714","JUMP-LEAP","LEAP-JUMP"
"jngdkpdbge","animal",2416,"TIGER","LION","S2",1,"2019-10-30_11h33.58.133","TIGER-LION","LION-TIGER"
"qbvepgmoqe","cat",2436,"TIGER","LION","S2",1,"2019-11-02_11h15.00.638","TIGER-LION","LION-TIGER"
"uzoergzsbc","bright",7259,"GLOW","QUICK","S2",1,"2020-02-06_13h20.02.489","GLOW-QUICK","QUICK-GLOW"
"uzoergzsbc","tongue",3246,"GUMS","TEETH","S2",1,"2020-02-06_13h20.02.489","GUMS-TEETH","TEETH-GUMS"
"uzoergzsbc","bike",4544,"BONE","GARAGE","S2",1,"2020-02-06_13h20.02.489","BONE-GARAGE","GARAGE-BONE"
"uzoergzsbc",NA,11704,"REAL","OLIVE","S2",1,"2020-02-06_13h20.02.489","REAL-OLIVE","OLIVE-REAL"
"uzoergzsbc","words",10871,"REGRET","RUDE","S2",1,"2020-02-06_13h20.02.489","REGRET-RUDE","RUDE-REGRET"
"uzoergzsbc","feeling",14767,"SAD","HAPPY","S2",1,"2020-02-06_13h20.02.489","SAD-HAPPY","HAPPY-SAD"
"uzoergzsbc","fire",14934,"ASH","SNAKE","S2",1,"2020-02-06_13h20.02.489","ASH-SNAKE","SNAKE-ASH"
"uzoergzsbc","unsettled",16700,"TRAUMA","WEIRD","S2",1,"2020-02-06_13h20.02.489","TRAUMA-WEIRD","WEIRD-TRAUMA"
"uzoergzsbc","nature",4711,"ROCK","ELM","S2",1,"2020-02-06_13h20.02.489","ROCK-ELM","ELM-ROCK"
"uzoergzsbc","perfect",12452,"KIND","HOLY","S2",1,"2020-02-06_13h20.02.489","KIND-HOLY","HOLY-KIND"
"uzoergzsbc","direction",6593,"WIND","STERN","S2",1,"2020-02-06_13h20.02.489","WIND-STERN","STERN-WIND"
"uzoergzsbc","wax",3345,"WICK","CANDLE","S2",1,"2020-02-06_13h20.02.489","WICK-CANDLE","CANDLE-WICK"
"uzoergzsbc","beat",8453,"DRUM","ARMY","S2",1,"2020-02-06_13h20.02.489","DRUM-ARMY","ARMY-DRUM"
"uzoergzsbc","leg",6491,"BIRTH","HAND","S2",1,"2020-02-06_13h20.02.489","BIRTH-HAND","HAND-BIRTH"
"uzoergzsbc","uncertain",5131,"BET","DREAM","S2",1,"2020-02-06_13h20.02.489","BET-DREAM","DREAM-BET"
"uzoergzsbc","furniture",11038,"TABLE","CHAIR","S2",1,"2020-02-06_13h20.02.489","TABLE-CHAIR","CHAIR-TABLE"
"uzoergzsbc","exterior",5545,"BOOT","CRUST","S2",1,"2020-02-06_13h20.02.489","BOOT-CRUST","CRUST-BOOT"
"uzoergzsbc","noticeable",5093,"SUBTLE","GIANT","S2",1,"2020-02-06_13h20.02.489","SUBTLE-GIANT","GIANT-SUBTLE"
"uzoergzsbc","hop",3226,"LEAP","JUMP","S2",1,"2020-02-06_13h20.02.489","LEAP-JUMP","JUMP-LEAP"
"uzoergzsbc","bronze",5227,"SILVER","GOLD","S2",1,"2020-02-06_13h20.02.489","SILVER-GOLD","GOLD-SILVER"
"uzoergzsbc","stand",6942,"CHAPEL","FEET","S2",1,"2020-02-06_13h20.02.489","CHAPEL-FEET","FEET-CHAPEL"
"uzoergzsbc","battle",3362,"KNIGHT","CAVE","S2",1,"2020-02-06_13h20.02.489","KNIGHT-CAVE","CAVE-KNIGHT"
"uzoergzsbc","used",3379,"NEW","OLD","S2",1,"2020-02-06_13h20.02.489","NEW-OLD","OLD-NEW"
"uzoergzsbc","injury",6443,"ANKLE","TRAVEL","S2",1,"2020-02-06_13h20.02.489","ANKLE-TRAVEL","TRAVEL-ANKLE"
"uzoergzsbc","walk",3881,"STAND","SIT","S2",1,"2020-02-06_13h20.02.489","STAND-SIT","SIT-STAND"
"uzoergzsbc",NA,9240,"BOWL","SUN","S2",1,"2020-02-06_13h20.02.489","BOWL-SUN","SUN-BOWL"
"uzoergzsbc","cat",4298,"TIGER","LION","S2",1,"2020-02-06_13h20.02.489","TIGER-LION","LION-TIGER"
"uzoergzsbc","breakable",6429,"CAGE","GLASS","S2",1,"2020-02-06_13h20.02.489","CAGE-GLASS","GLASS-CAGE"
"nyefmwenut","animal",2481,"LION","TIGER","S1",1,"2019-10-29_11h48.35.502","LION-TIGER","TIGER-LION"
"hcgiassxvc","circle",3415,"SUN","BOWL","S1",1,"2020-02-12_15h53.20.740","SUN-BOWL","BOWL-SUN"
"hcgiassxvc","metal",1549,"GOLD","SILVER","S1",1,"2020-02-12_15h53.20.740","GOLD-SILVER","SILVER-GOLD"
"hcgiassxvc","fake",4281,"DREAM","BET","S1",1,"2020-02-12_15h53.20.740","DREAM-BET","BET-DREAM"
"hcgiassxvc","boat",1799,"STERN","WIND","S1",1,"2020-02-12_15h53.20.740","STERN-WIND","WIND-STERN"
"hcgiassxvc","war",2482,"ARMY","DRUM","S1",1,"2020-02-12_15h53.20.740","ARMY-DRUM","DRUM-ARMY"
"hcgiassxvc","nature",3316,"ELM","ROCK","S1",1,"2020-02-12_15h53.20.740","ELM-ROCK","ROCK-ELM"
"hcgiassxvc","intention",7065,"GIANT","SUBTLE","S1",1,"2020-02-12_15h53.20.740","GIANT-SUBTLE","SUBTLE-GIANT"
"hcgiassxvc","carpet",8516,"FEET","CHAPEL","S1",1,"2020-02-12_15h53.20.740","FEET-CHAPEL","CHAPEL-FEET"
"hcgiassxvc","dining",3366,"CHAIR","TABLE","S1",1,"2020-02-12_15h53.20.740","CHAIR-TABLE","TABLE-CHAIR"
"hcgiassxvc","mud",2064,"CRUST","BOOT","S1",1,"2020-02-12_15h53.20.740","CRUST-BOOT","BOOT-CRUST"
"hcgiassxvc","tired",4815,"TRAVEL","ANKLE","S1",1,"2020-02-12_15h53.20.740","TRAVEL-ANKLE","ANKLE-TRAVEL"
"hcgiassxvc","body",2349,"SIT","STAND","S1",1,"2020-02-12_15h53.20.740","SIT-STAND","STAND-SIT"
"hcgiassxvc","melt",1731,"CANDLE","WICK","S1",1,"2020-02-12_15h53.20.740","CANDLE-WICK","WICK-CANDLE"
"hcgiassxvc","sin",1531,"SNAKE","ASH","S1",1,"2020-02-12_15h53.20.740","SNAKE-ASH","ASH-SNAKE"
"hcgiassxvc","tree",1666,"OLIVE","REAL","S1",1,"2020-02-12_15h53.20.740","OLIVE-REAL","REAL-OLIVE"
"hcgiassxvc","hop",3116,"JUMP","LEAP","S1",1,"2020-02-12_15h53.20.740","JUMP-LEAP","LEAP-JUMP"
"hcgiassxvc","used",3082,"OLD","NEW","S1",1,"2020-02-12_15h53.20.740","OLD-NEW","NEW-OLD"
"hcgiassxvc","bible",1532,"HOLY","KIND","S1",1,"2020-02-12_15h53.20.740","HOLY-KIND","KIND-HOLY"
"hcgiassxvc","child",3643,"HAND","BIRTH","S1",1,"2020-02-12_15h53.20.740","HAND-BIRTH","BIRTH-HAND"
"hcgiassxvc","light",6249,"QUICK","GLOW","S1",1,"2020-02-12_15h53.20.740","QUICK-GLOW","GLOW-QUICK"
"hcgiassxvc","roar",1650,"LION","TIGER","S1",1,"2020-02-12_15h53.20.740","LION-TIGER","TIGER-LION"
"hcgiassxvc","emotion",3164,"HAPPY","SAD","S1",1,"2020-02-12_15h53.20.740","HAPPY-SAD","SAD-HAPPY"
