associateResp,associateRT,Prime,Target,AssociateRelationshipW1,AssociateRelationshipW2,Relationship,Proc,UndirectedNN,UndirectedPath,undirected_score,DirectedInOut,DirectedOutIn,DirectedOutOut,D12Path,D21Path,D12_score,D21_score,ACNPath,ACNNN,ACN_score,practrials.order,ACNcosine,LSAcosine,word2veccosines,Directed12,Directed21,ACN,Undirected,UPMFG,UPMFGPath,Dominant,Category,NoAttributive,NoArgument,NoCoordinate,NoLocative,NoTemporal,NoOther,word2vecNN,participant,session,date,expName,psychopyVersion,frameRate,key_resp_5.keys,key_resp_5.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,trials.order,Rand,LSAnn,LSA_score,word2vecCluePrime,word2vecClueTarget,UndirectedACC,ACNACC,Directed12ACC,Directed21ACC,LSAACC,word2vecACC,UndirectedNNacc,ACNNNacc,DirectedNNacc1,DirectedNNacc2,DirectedNNacc3,wordpair,GloveNN,fastTextNN,glove_score,fastText_score,word2vec_score,fastText,fastText_W1C1,fastText_W2C1,word2vec,word2vec_W1C1,word2vec_W2C1,glove,glove_W1C1,glove_W2C1
santa,5864,CHRISTMAS,GIFT,temporal,argument,temporal,S2,"GIVING,HOLIDAY,PACKAGE,PRESENT","gift,christmas",0,"HOLIDAY,PRESENT",PRESENT,"HOLIDAY,PRESENT","gift,christmas","christmas,gift",0,0,"gift,new year,joy,enjoy,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,beverage,brandy,rum,throw up,disgusting,nasty,kindness,giving,christmas",,0,,0.137488,0.25,0.337495804,1,1,40,1,11,"gift,sincere,truthful,gourmet,food,slurp,drink,thirst,beverage,glacier,snow,christmas",temporal,manmade,1,4,2,2,41,0,"xmas, pressie, holiday, stocking_stuffers, Greeting_cards, valentine",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,86,1,99,0.836011145,"caroling, eve, holiday, celebrate, rockefeller",0,0.5888684,0.326167,0,0,0,0,0,0,0,0,0,0,0,CHRISTMAS-GIFT,"holidays, thanksgiving, birthday, easter, eve","holidays, yuletide, crimbo, thanksgiving, scrooge",0,0,0,0.459442437,0.617561162,0.318851411,0.428616047,0.353998959,0.206035018,0.51168716,0.314409733,0.246970132
hands,4230,NAILS,FEET,attributive,coordinate,attributive,S2,HANDS,"feet,hands,nails",1,HANDS,HANDS,HANDS,"feet,hands,nails","nails,hands,feet",1,1,"feet,leg,distance,near,shut,whisper,yell,terror,ghoul,crude,yuck,throw up,rum,brandy,beverage,cool,chill,frost,frosted,dessert,baker,bake,microwave,oven,detergent,tide,waves,pebble,jewel,expensive,inexpensive,wager,owe,occupation,profession,student,lesson,learn,intellect,intelligent,foolish,silly,amuse,cheerful,glad,upset,sob,kleenex,flu,infection,operation,scissors,toenail,nails",,0,,0.094439,0.19,0.233802706,2,2,53,2,8,"feet,web,sticky,plaster,house,lumber,jigsaw,shears,nails",attributive,body_part,44,0,2,1,0,3,"foot, troweling, 6feet, wood_dowels, inches",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,14,1,99,0.855814506,"toenail, toes, soles, synchronously, sigurd",0,0.22878167,0.28802237,1,0,1,1,0,0,1,0,1,1,1,NAILS-FEET,"inch, foot, meters, legs, beneath","foot, inches, fingernails, legs, fingers, toes",0,0,0,0.505497813,0.492975682,0.654031754,0.412951201,0.372496277,0.439019382,0.269885331,0.20636715,0.400719762
NA,7427,CAPE,WITCH,NA,NA,attributive,S2,BLACK,"witch,black,cape",0,BLACK,BLACK,BLACK,"witch,mean,nasty,boys,hood,cape","cape,magician,wand,witch",1,0,"witch,crude,ghoul,terror,yell,whisper,shut,lid,hood,cape",,0,,0.045761,0.12,0.322839856,5,3,9,2,12,"witch,phantom,bad,manners,good,gourmet,food,slurp,drink,thirst,water,snorkel,cape",attributive,people,45,2,0,2,0,1,"pointy_hat, fairy, sorceress, giantess, chainmail",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,9,1,99,0.153974216,"hottentots, leone, mozambique, navigator, boers",1,,,0,0,0,0,0,0,1,1,1,1,1,CAPE-WITCH,"cod, ghost, nantuckets, town, black","sorcerer, sorceress, costume, hunter, magic",1,0,0,0.386997372,-0.014944138,-0.034503085,0.204686239,0.054771384,-0.119487092,0.14937976,0.021678336,-0.053242771
hot,8159,SUMMER,FLY,attributive,attributive,temporal,S2,"MOSQUITO,SWIM","fly,mosquito,summer",0,MOSQUITO,"MOSQUITO,SWIM",SWIM,"fly,mosquito,summer","summer,water,air,fly",0,0,"fly,insect,annoy,irritate,tantrum,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,surf,summer",,0,,0.07133,0.16,0.107323036,2,3,26,2,17,"fly,aircraft,plane,transportation,taxi,cab,money,million,plenty,groceries,broth,tapioca,tangy,thirst,water,harbor,cruise,summer",temporal,animal,0,5,1,0,44,0,"spring, winter, weekend, Groundhog_predicts, autumn",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,84,1,99,0.660561562,"wings, preen, flight, glider, balloonists",0,0.21508615,0.07369736,0,0,0,0,0,0,0,0,0,0,0,SUMMER-FLY,"winter, spring, trip, flights, again","spring, winter, autumn, night, fall",0,0,0,0.335602134,0.483847171,0.365032136,0.227098927,0.275143027,0.268118143,0.249615133,0.396027565,0.227707461
christ,11356,SUNDAY,CHURCH,temporal,attributive,temporal,S2,PSALM,"church,sunday",0,,PSALM,,"church,sunday","sunday,church",0,0,"church,christian,prayer,hymn,choir,sing,yell,terror,ghoul,crude,yuck,throw up,rum,brandy,beverage,cool,chill,frost,frosted,dessert,baker,bake,stove,above,leap,start,semester,week,sunday",,1,,-0.001528,0.58,0.165411428,1,1,28,1,14,"church,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,lesson,tuesday,sunday",temporal,building,1,1,1,0,47,0,"baptist, congregation, parishioners, anglican, christian",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,80,1,99,0.637420238,"catholic, anabaptists, zwinglians, zwing, rebaptizers",0,0.51579106,0.3127245,0,1,0,0,0,1,0,0,0,0,0,SUNDAY-CHURCH,"Saturday, Friday, Monday, Thursday, Wednesday, Tuesday, weekend, atholic","Saturday, pastor, chapel, catholic, congregation",0,0,1,0.468533576,0.478925705,0.431249619,0.311837584,0.298113793,0.58132422,0.288734019,0.12527509,0.601471841
blade,5330,KNIFE,SCISSORS,coordinate,coordinate,coordinate,S2,"CUT,SCALPEL,SHARP","scissors,knife",0,"CUT,SHARP",CUT,"CUT,SHARP","scissors,knife","knife,cut,scissors",0,0,"scissors,razor,knife","AX,RAZOR,SWORD",0,,0.276886,0.33,0.591640949,1,2,2,1,12,"scissors,paper,printing,book,hymn,prayer,christ,chapel,despise,disagreement,war,dagger,knife",coordinate,instrument,1,0,47,0,0,2,"box_cutter, razor_blade, machete, screwdriver, samurai_sword",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,41,1,99,0.075382726,"cut, cutterhead, blade, planer, honing",1,0.5571368,0.44821918,0,0,0,0,1,1,0,0,0,0,0,KNIFE-SCISSORS,"blade, scalper, screwdriver, axe, machete","scalpel, penknife, shears, blade, black-handled, machete",1,1,1,0.654204667,0.703598201,0.51198262,0.608782947,0.552202463,0.462917447,0.543790936,0.547862887,0.455138057
fingers,5509,PALM,HANDS,coordinate,attributive,attributive,S2,,"hands,face,hand,palm",0,,,,"hands,feet,inch,meter,reader,palm","palm,hand,shake,hands",0,0,"hands,off,closet,open,near,distance,inch,stub,arm,palm",,0,,-0.000811,0.41,0.434634656,5,3,9,3,17,"hands,whiskers,shears,jigsaw,lumber,tree,orchard,berry,tomato,seasoning,oregano,tapioca,tangy,rum,booze,slumber,hammock,palm",attributive,body_part,44,0,2,4,0,0,"fingers, fingertips, tightly_clasped, cupped_gently, knees",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,15,1,99,0.614141179,"fingers, knees, shoulders, arms, kneel",1,0.47146904,0.5098684,0,0,0,0,1,1,0,0,0,0,0,PALM-HANDS,"fingers, beach, your, touch, holding","fingers, ungloved, cupped, fingertips, fist",1,1,1,0.51811415,0.572439253,0.687933505,0.280803829,0.371398032,0.57685256,0.209140241,0.269484431,0.60120374
animal,10292,WORM,BIRD,hierarchical,hierarchical,argument,S2,,"bird,worm",0,,,,"bird,bath,soap,slimy,worm","worm,bird",0,0,"bird,wings,plane,pedal,halt,hamper,laundry,tide,seashore,reef,lake,pole,worm",,0,,-0.002202,0.09,0.325187624,4,1,12,1,17,"bird,canary,robin,ketchup,tomato,seasoning,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,vet,animal,snail,worm",argument,animal,2,39,3,3,3,0,"insect, squirrel, beetle, dragonfly, robin",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,32,1,99,0.118174362,"beak, feathers, preen, eagle, fluffing",0,0.1876052,0.52779186,0,0,0,0,0,0,0,0,0,0,0,WORM-BIRD,"virus, flu, avian, infected, influenza","insect, virus, own, avian, creature",0,0,0,0.45354557,0.451074213,0.611822724,0.322230458,0.314384967,0.440686524,0.241014957,0.198553622,0.497259319
airport,8743,AIR,PILOT,locative,locative,locative ,S2,"AIRPLANE,FLY,HELICOPTER,PLANE","pilot,plane,air",0,PLANE,"AIRPLANE,FLY,HELICOPTER,PLANE","FLY,PLANE","pilot,plane,air","air,fly,airplane,pilot",0,0,"pilot,airport,soar,air",,1,,0.170588,0.26,0.291651249,2,3,3,2,12,"pilot,plane,transportation,taxi,cab,money,million,plenty,groceries,broth,uncooked,inhale,air",locative ,people,0,1,1,47,0,1,"traffic_controllers_ATCs, performing_aerobatic_maneuvers, Planes_collide, Sergei_Bogdan, sulfurous_smell_wafter",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,66,1,99,0.898193176,"gliders, altitudes, balloon, montgolfier, aviators",0,0.30478567,0.23402178,0,1,0,0,0,0,0,0,0,0,0,AIR-PILOT,"flight, aircraft, jet, plane, flying","flying, aircraft, airplane, cockpit, flight",0,0,0,0.470840096,0.410249293,0.447953403,0.433745861,0.311375529,0.278995663,0.507137358,0.414530247,0.299682498
legs,13757,FEET,HANDS,coordinate,coordinate,coordinate,S2,"LEGS,MASSAGE","hands,feet",1,LEGS,"LEGS,MASSAGE",,"hands,feet","feet,hands",1,1,"hands,off,closet,open,near,distance,mile,feet",,0,,-0.000907,0.48,0.288022399,1,1,7,1,9,"hands,whiskers,shears,jigsaw,wood,architecture,painting,paint,toes,feet",coordinate,body_part,2,2,42,3,0,1,"knees, toes, tightly_clasped, tippy_toes, foot",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,50,1,99,0.918296997,"knees, toes, handstand, stunt, toenail",0,0.43670246,0.3751226,0,0,0,0,0,0,1,0,1,1,0,FEET-HANDS,"legs, fingers, down, knees, shoulders","knees, fingers, legs, ankles, inches",1,1,0,0.654031754,0.639493704,0.569544673,0.439019382,0.497696519,0.478398502,0.400719762,0.509289503,0.483219266
bottle,6527,MILK,BABY,attributive,attributive,argument,S2,"BREAST,FORMULA,SPOILED","baby,milk",0,,"BREAST,FORMULA,SPOILED",,"baby,rattle,shake,milk","milk,baby",0,0,"baby,kid,weep,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,cool,milk",,0,,-0.00177,0.24,0.349372447,3,1,34,1,13,"baby,infant,son,arrogant,despise,honesty,truthful,gourmet,food,slurp,drink,thirst,beverage,milk",argument,people,5,40,3,0,2,0,"newborn, infant, powdered_formula, breastfeeds, dairy",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,29,1,99,0.462562736,"nipples, colostrum, gug, denki, newborn",0,0.32277748,0.31189376,0,0,0,0,0,0,0,0,0,0,0,MILK-BABY,"infant, newborn, dairy, eggs, birth","newborn, infant, mother, toddler, child",0,0,0,0.544334829,0.550280035,0.528660178,0.427090883,0.45916146,0.423394471,0.38420254,0.380812824,0.353612661
NA,9509,WATER,CAMEL,NA,NA,argument,S2,,"camel,water",0,,,,"camel,water","water,drink,fast,speed,bump,lump,camel",0,0,"camel,safari,antler,moose,ox,shift,interstate,pedal,pot,cobbler,shortcake,pudding,frosting,frost,chill,conditioner,water",,0,,-0.001346,0.12,0.169436842,1,6,16,1,2,"camel,reef,water",argument,animalia,2,39,5,2,0,2,"donkeys, dromedary, nonpotable, desalinated, crocodile_infested",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,33,1,99,0.755934453,"faucet, splashing, scummy, rainwater, soaks",0,,,0,0,0,0,0,0,1,1,1,1,1,WATER-CAMEL,"drinking, milk, horse, bottled, sand","dromedary, horse, donkey, desert, liquid",0,0,1,0.440032631,-0.043727554,-0.093265381,0.217588708,0.023925746,0.067902531,0.098257355,-0.076163265,0.034614205
bird,4282,ROOSTER,CHICKEN,hierarchical,hierarchical,coordinate,S2,"COCKY,FARM,HEN,ROOST","chicken,rooster",0,HEN,"FARM,HEN",HEN,"chicken,rooster","rooster,chicken",0,0,"chicken,meal,dinner,delicious,dessert,shortcake,cobbler,orchard,seed,pasture,rooster",,0,,0.068944,0.24,0.443820238,1,1,10,1,5,"chicken,broth,seasoning,tomato,ketchup,rooster",coordinate,animal,1,1,42,2,0,4,"pig, fowl, pasta_fazool, rabbit, feathered_fowl",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,49,1,99,0.759831141,"miyo, onions, roosterlike, strutting, coaxing",0,0.5429524,0.42484787,0,0,0,0,0,0,0,0,0,0,0,ROOSTER-CHICKEN,"pig, meat, goat, pork, roast","poultry, cockerel, fowl, egg, cock",0,0,0,0.648395538,0.596023738,0.616594374,0.496564716,0.37189728,0.390228748,0.233032018,0.223325625,0.425228775
reading,5215,GLASSES,BOOK,attributive,attributive,coordinate,S2,"NERD,READ,READER","book,reader,glasses",0,READ,"NERD,READ",READ,"book,read,eyes,glasses","glasses,read,book",0,0,"book,newsstand,article,novel,literature,text,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,hamper,halt,pedal,petals,violet,yellow,shade,squint,eyeball,glasses",,0,,0.063163,0.12,0.110879973,3,2,28,2,18,"book,hymn,protestant,christian,truthful,gourmet,food,bouillon,plenty,much,money,fee,text,assignment,analysis,examine,perceive,sight,glasses",coordinate,manmade,1,3,41,4,0,1,"tome, hardback, paperback_edition, novels, hardbound_edition",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,53,1,99,0.400854213,"bernsteins, blurb, library, librarian, altsheler",0,0.20924123,0.380327,0,0,0,0,0,0,0,0,0,0,0,GLASSES-BOOK,"read, novels, author, memoir, sunglasses, autobiography","spectacles, eyeglasses, lenses, sunglasses, goggles, jacket",0,0,0,0.420849323,0.419101745,0.587658405,0.184386715,0.231570572,0.385002375,0.139884353,0.217115253,0.491682559
pet,2674,DOG,CAT,hierarchical,hierarchical,coordinate,S2,"ANIMAL,ANIMALS,BIRD,BREED,CLAW,FLEA,FLUFFY,FURRY,LAP,MAMMAL,PAT,PAW,PET,PETS,RABBIT,SHED,SLY,STRAY,TAIL,VET,WOLF","cat,dog",1,,ANIMAL,,"cat,dog","dog,cat",0,0,"cat,paw,dog","FLUFFY,PAW,VET",0,,-0.00037,0.36,0.760945737,1,1,2,1,16,"cat,cougar,vehicle,cab,money,million,plenty,bouillon,food,gourmet,good,manners,bad,unlawful,sheriff,deputy,dog",coordinate,animal,1,8,41,0,0,0,"puppy, beagle, pup, pooch, pit_bull",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,54,1,99,0.090281823,"barked, collie, airedale, wag, terrier",0,0.7164785,0.6891531,0,0,0,0,0,0,1,0,0,0,0,DOG-CAT,"pets, puppy, horse, animal, hound","pet, puppy, kitten, mixed-breed, canine, labrador",1,1,0,0.687331736,0.721322954,0.658279061,0.668432415,0.566702783,0.554808974,0.681674719,0.629159868,0.58703655
morning,13258,BREAKFAST,COFFEE,temporal,temporal,temporal,S2,"DOUGHNUT,INSTANT,MORNING,TOAST","coffee,doughnut,breakfast",1,MORNING,MORNING,MORNING,"coffee,milk,cereal,breakfast","breakfast,morning,coffee",1,1,"coffee,orange juice,orchard,cobbler,shortcake,dessert,delicious,dinner,breakfast",,0,,0.086712,0.59,0.478640825,3,2,8,2,6,"coffee,jug,quench,tangy,tart,food,breakfast",temporal,food,1,2,3,9,35,0,"lunch, brunch, cappuccino, pancakes_sausage_orange_juice, meal",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,93,1,99,0.570960982,"toast, cup, morning, porringer, bacon",1,0.4053542,0.22783951,0,0,0,1,1,0,1,0,1,1,1,BREAKFAST-COFFEE,"tea, dinner, lunch, meal, drinks","lunch, tea, dinner, capuccino, meal",0,0,0,0.565910757,0.64270854,0.47195977,0.452618212,0.548402607,0.274429053,0.445262402,0.458616585,0.300281107
NA,10159,HOUSE,MOUSE,NA,NA,locative ,S2,FIELD,"mouse,house",0,,FIELD,,"mouse,house","house,dog,cat,mouse",0,0,"mouse,possum,acorn,pecan,bake,stove,dryer,linen,exhausted,couch,furniture,house",,0,,-0.00109,0.18,0.081209846,1,3,11,1,12,"mouse,rodent,juice,drink,slurp,food,seasoning,tomato,berry,orchard,tree,lumber,house",locative ,animal,0,1,2,48,1,0,"bedroom, bungalow, cat, rabbit_hutch, apartment",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,63,1,99,0.256957915,"scotts, gussie, cats, whirrings, clatterings",0,,,0,0,0,0,0,0,1,1,1,1,1,HOUSE-MOUSE,"white, room, cat, block, door","rat, cottage, cat, apartment, rodent",0,0,0,0.344324529,-0.023612225,-0.031667734,0.195801213,0.018223887,0.004064445,0.103652582,0.051438044,-0.081199658
bride,7497,WEDDING,RING,attributive,attributive,temporal,S2,"BELL,ENGAGE,ENGAGEMENT,MARRIAGE,MARRY,WED","wedding, ring",0,"ENGAGEMENT,MARRIAGE","BELL,MARRIAGE,MARRY","BELL,MARRIAGE","wedding, ring","ring, wedding",0,0,"wedding,couple,affair,female,child,weep,upset,glad,cheerful,amuse,silly,foolish,intelligent,know,learning,lesson,student,career,employment,pay,debt,expense,expensive,jewel,ring",,0,,,0.22,0.2343657,1,1,24,1,19,"wedding,wed,chapel,honesty,truthful,gourmet,spicy,seasoning,tomato,berry,orchard,tree,lumber,jigsaw,shears,hair,her,girl,bracelet,ring",temporal,clothing,1,1,1,4,40,3,"bride, nuptials, bridal_shower, sapphire_engagement, mehndi_ceremony",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,98,1,99,0.828202857,"feeler, remeasure, reinspect, resized, expander",0,0.7104349,0.2330059,0,0,0,0,0,1,0,0,0,0,0,WEDDING-RING,"couple, bride, birthday, celebration, ceremony","bride, marriage, betrothal, ceremony, engagement",1,1,1,0.469048828,0.725578845,0.406256348,0.263541728,0.638095915,0.176000759,0.318007469,0.63529253,0.159364954
tree,9907,NEST,BIRD,locative,locative,locative ,S2,"EAGLE,HAVEN,ROBIN,ROOST,SPARROW","bird,nest",0,"EAGLE,ROBIN","EAGLE,HAVEN,ROBIN,ROOST,SPARROW",,"bird,nest","nest,bird",0,0,"bird,wings,swan,lily,orchid,seed,pasture,rooster,roost,nest",,0,,-0.000917,0.78,0.481300563,1,1,9,1,10,"bird,canary,robin,tulip,orchard,tree,lumber,cabin,tent,roost,nest",locative ,animal,2,1,2,45,0,0,"osprey, raptor, squirrel, robin, killdeer",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,71,1,99,0.447697433,"preen, feathers, beak, eagle, turtledove",0,0.30836225,0.36190298,0,0,0,0,0,0,0,0,0,0,0,NEST-BIRD,"eggs, species, migratory, breeding, avian","avian, sparrow, kestrel, feathers, pigeon",0,0,0,0.555869579,0.466070861,0.502509475,0.45648858,0.379576504,0.369710982,0.337469637,0.322528213,0.269479305
holiday ,10295,THANKSGIVING,PIE,hierarchical,hierarchical,temporal,S2,FOOD,"pie,food,thanksgiving",0,FOOD,FOOD,FOOD,"pie,bake,chicken,turkey,thanksgiving","thanksgiving,food,apple,pie",0,0,"pie,cake,delicious,dinner,meal,thanksgiving",,0,,0.067723,0.36,0.157521531,4,3,5,2,3,"pie,baker,food,thanksgiving",temporal,food,3,2,3,2,40,0,"cake, pea_supper, turkey_stuffing_cranberry_sauce, pumpkin_chiffon, feast",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,89,1,99,0.323415217,"salad, sauce, dessert, chives, dishes",0,0.71153605,0.12544712,0,0,0,0,0,0,0,0,0,0,0,THANKSGIVING-PIE,"cake, pumpkin, dessert, holidays, meal","cakes, banoffee, meal, shoofly, celebration",0,0,0,0.351153642,0.512713805,0.255607186,0.306809664,0.450791584,0.169593473,0.295966625,0.564235947,0.14274347
NA,10454,METAL,AX,NA,NA,attributive,S2,WOOD,"ax,wood,metal",0,WOOD,WOOD,WOOD,"ax,wood,metal","metal,wood,chop,ax",0,0,"ax,scissors,operation,wound,bullet,aluminum,metal",,0,,0.057398,0.08,0.207195446,2,3,6,2,12,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,skillet,foil,aluminum,metal",attributive,instrument,48,0,2,0,0,0,"steel, longbow_arrows, splitting_maul, claw_hammers, saws",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,1,1,99,0.840941695,"solder, ferrous, noferrouds, sheetmetal, welded",0,,,0,0,0,0,0,0,1,1,1,1,1,METAL-AX,"knives, knife, steel, iron, blade, scissors","steel, iron, brass, metallic, aluminum",0,0,0,0.374055207,-0.005382841,-0.030759209,0.239847362,0.038855359,-0.033313095,0.206810057,-0.05530528,0.003928438
body,9662,MUSCLE,BONE,hierarchical,hierarchical,coordinate,S2,"ARM,BODY,HARD,JOINT,LEG,SHOULDER,TISSUE","bone,muscle",1,"BODY,LEG",JOINT,"ARM,BODY,HARD,TISSUE","bone,muscle","muscle,bone",1,1,"bone,sprain,injury,stab,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,pudding,frosting,frost,chill,warm,heater,blaze,fuel,powerful,muscle",,0,,0.194074,0.49,0.497934788,1,1,44,1,16,"bone,marrow,sparrow,robin,ketchup,tomato,seasoning,food,gourmet,truthful,honesty,chapel,grandpa,uncle,man,courage,muscle",coordinate,body_part,4,1,41,2,0,2,"cartilage, tendon, multifidus, joints_ligaments, pectoralis_major",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,52,1,99,0.947022676,"extensor, tendons, flexor, biceps, skeletal",0,0.40283766,0.3630731,0,0,0,0,0,0,1,0,1,0,1,MUSCLE-BONE,"tissue, cartilage, thigh, calf, tendon","tissue, tendon, skeletal, cartilage, marrow",0,0,0,0.586361468,0.504853189,0.478548437,0.498499632,0.430649251,0.348284632,0.497927219,0.381386399,0.328647405
birthday,3145,CANDLE,CAKE,temporal,temporal,attributive,S2,BIRTHDAY,"cake,birthday,candle",1,BIRTHDAY,BIRTHDAY,,"cake,birthday,candle","candle,burn,cut,slice,cake",1,1,"cake,dessert,frosted,frost,chill,warm,hotter,inferno,candle",,0,,-0.001179,0.17,0.33885029,2,4,8,2,7,"cake,dessert,shortcake,spicy,seasoning,hot,blaze,candle",attributive,food,43,3,1,1,0,2,"votives, peach_pie, pizzelles, wreath, rolled_fondant",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,18,1,99,0.585237487,"leavener, unshortened, chiffon, baking, gluten",0,0.21651831,0.3318351,1,0,1,0,0,0,1,0,1,1,0,CANDLE-CAKE,"chocolate, dessert, bread, butter, frosting","cupcake, tealight, frosting, chocolate, biscuits, lamp",0,0,0,0.446709037,0.370139688,0.575305521,0.469861627,0.31136024,0.428723991,0.341893137,0.258734882,0.394276202
wood,9061,TREE,AX,hierarchical,argument,argument,S2,"SAW,WOOD","ax,tree",1,"SAW,WOOD","SAW,WOOD",,"ax,tree","tree,fort,wood,chop,ax",1,1,"ax,scissors,operation,infection,flu,kleenex,sob,upset,glad,cheerful,amuse,silly,foolish,intelligent,intellect,learn,lesson,student,profession,occupation,pay,debt,expense,expensive,jewel,pebble,waves,tide,laundry,dishes,pot,cobbler,shortcake,dessert,delicious,dinner,sandwich,cauliflower,parsley,stench,smoke,marijuana,lawn,trees,tree",,0,,-0.001861,0.45,0.275825322,1,4,44,1,13,"ax,hatchet,brawl,disagreement,despise,honesty,truthful,gourmet,food,seasoning,tomato,berry,orchard,tree",argument,instrument,0,45,1,1,1,2,"chainsaw, laurel_oak, crepe_myrtle, sapling, telegraph_pole",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,20,1,99,0.052896369,"trunk, oak, squirrel, limb, chicle",0,0.38038015,0.2345613,0,0,0,1,0,0,1,0,1,1,0,TREE-AX,"knife, chooping, bark, oak, pruning","sapling, trunk, chainsaw, twigs, oak",0,0,0,0.369939595,0.55965656,0.385667831,0.205852658,0.410937041,0.176558346,0.128979176,0.426671177,0.156592607
baking,4712,OVEN,PIE,attributive,attributive,locative ,S2,"BAKE,BAKED,BAKER,FOOD","pie,baker,oven",0,BAKE,BAKE,"BAKE,FOOD","pie,bake,oven","oven,bake,pie",0,0,"pie,pastry,baker,bake,microwave,oven",,0,,0.144372,0.52,0.28027305,2,2,5,2,4,"pie,baker,food,roast,oven",locative ,food,0,2,2,46,0,0,"greased_casserole_dish, casserole, gratin_dish, bundt_pan, greased_pan",HN,1,2019-10-30_21h13.58.953,CodenamesAssociation2,3.1.5,60,,,1,0,100,69,1,99,0.585191056,"baked, cooked, cooking, salad, baking",1,0.5445571,0.36277443,0,0,0,0,1,0,0,0,0,0,0,OVEN-PIE,"baked, baking, cake, casserole, crust, tart","cakes, baking, baked, kitchen, pastry, loaf",1,1,0,0.433623493,0.653942943,0.483687907,0.415456086,0.627390265,0.462556988,0.417959809,0.652194083,0.478054911
